Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2531,RCP8.5,low,single rice,2009,26.7,30.6,22.9,2699.6,1689.6,386.1,1462.5,26.8,30.6,23.1,2709.7,1699.7,431,1422.6,26.8,30.7,22.8,2702.1,1692.1,333.7,1535.1,27.5,31.7,23.2,2777.1,1767.1,351.6,1589.9,28,31.9,24.1,2828.7,1818.7,342.7,1511.6,27.3,31.4,23.1,2752.1,1742.1,308.6,1502.8,27.5,31.5,23.5,2772.7,1762.7,393.6,1517,28.4,32.8,24,2870.7,1860.7,322.5,1589.4,27.5,31.3,23.7,2778.3,1768.3,349,1507.6,27.7,32,23.4,2799.7,1789.7,252.7,1603.7,28.7,33,24.2,2896.9,1886.9,260.3,1617.4,28.5,32.4,24.6,2876,1866,309.6,1505,27.6,31.4,23.8,2783.7,1773.7,362.2,1496.6,27.8,31.8,23.8,2804.2,1794.2,295.5,1585,27.7,31.7,23.7,2800.3,1790.3,443.3,1535,27.8,31.5,24.1,2805.1,1795.1,379,1496.5,27.3,30.9,23.6,2751.9,1741.9,419.3,1465,27,30.7,23.4,2730.8,1720.8,364.8,1485.4,27.7,31.7,23.7,2799.8,1789.8,303.6,1574.5,28.3,32.3,24.2,2858.2,1848.2,308.1,1554.2,27.6,31.6,23.6,2789.9,1779.9,345.9,1527.8,27.3,32.1,23.8,2753.7,1743.7,262.8,565.8,1549.3,early_maturity,Paddy soils,clay loam,35.3,5.3,63,7.5,150,72,75
2532,RCP8.5,high,single rice,2008,28.2,31.7,24.4,2734.5,1764.5,475.1,1368.4,28.8,32.5,24.9,2797.3,1827.3,488.6,1449.9,28.7,32.4,24.7,2783.1,1813.1,452.8,1450.4,29.4,33.3,25.1,2850,1880,409.8,1514.7,29.6,33.3,25.5,2866.5,1896.5,388.3,1432.7,28.9,32.8,24.5,2799.3,1829.3,390.3,1450.2,29,32.7,25,2814.4,1844.4,453.3,1431.3,29.8,33.9,25.2,2886.4,1916.4,349.2,1538.5,29.2,32.8,25.3,2835.2,1865.2,404.7,1431.8,29.4,33.2,25,2846.5,1876.5,354,1479,30.1,34,25.7,2916.5,1946.5,361.3,1507.9,30,33.8,25.9,2908.2,1938.2,391.3,1479.2,29.6,33.2,25.7,2872.1,1902.1,445.8,1427.8,29.3,32.9,25.4,2840.2,1870.2,442.1,1460.6,29.9,33.6,25.9,2902.7,1932.7,485.7,1454.6,29.3,32.8,25.5,2844.8,1874.8,467.9,1419.5,29.2,32.7,25.4,2835.1,1865.1,429.5,1426.9,28.8,32.2,25.1,2790.7,1820.7,501.5,1396.5,29.4,33,25.4,2847.6,1877.6,417.2,1448.7,29.9,33.7,25.8,2902.6,1932.6,408.3,1460.6,29.3,33,25.3,2843.7,1873.7,425.8,1451.5,28.3,33,25.1,2747.1,1777.1,386,584.4,1624.2,early_maturity,Paddy soils,clay,33.8,51.2,195,6.9,165,75,108
2533,RCP8.5,low,single rice,2008,28,31.5,24.3,2914.8,1874.8,516.4,1467.8,28.6,32.3,24.6,2975.5,1935.5,509.8,1550.9,28.5,32.2,24.5,2962.8,1922.8,465.4,1561.1,29.2,33.1,24.9,3031.7,1991.7,432.3,1625.1,29.4,33.1,25.3,3053.8,2013.8,410.1,1539.9,28.7,32.7,24.4,2987.4,1947.4,405.2,1557.6,28.8,32.6,24.9,2999.4,1959.4,505.9,1534.4,29.6,33.7,25.1,3075.9,2035.9,398,1636.6,29.1,32.6,25.1,3020.7,1980.7,429.9,1540.6,29.2,33,24.9,3033.3,1993.3,378.5,1582.8,30,33.9,25.5,3115.3,2075.3,377.3,1625.5,29.7,33.5,25.6,3087,2047,434.4,1575.6,29.5,33.1,25.5,3063.7,2023.7,463.4,1532.4,29.1,32.7,25.2,3023.8,1983.8,483.8,1552.8,29.7,33.3,25.7,3084.7,2044.7,533.2,1552.4,29.2,32.6,25.4,3032.1,1992.1,488.3,1520.1,29.1,32.6,25.3,3020.8,1980.8,465.1,1528.6,28.6,32,24.9,2972.4,1932.4,524.8,1495.2,29.2,32.8,25.2,3035.4,1995.4,451.9,1551,29.7,33.5,25.5,3089.1,2049.1,434.2,1568.7,29.1,32.8,25.1,3029,1989,455.4,1555,28.2,32.9,25,2936.2,1896.2,439.6,623.4,1730.5,early_maturity,Paddy soils,sandy loam,18.2,12.9,48,6.1,165,75,108
2534,RCP8.5,low,single rice,2008,28.2,31.6,24.4,2758.5,1778.5,480.4,1383.6,28.8,32.5,24.8,2820.6,1840.6,489.7,1461.2,28.6,32.3,24.6,2804.8,1824.8,452.9,1468.5,29.3,33.2,25.1,2875.2,1895.2,411.7,1528.8,29.5,33.2,25.5,2892.8,1912.8,386.2,1449.2,28.8,32.8,24.5,2826.4,1846.4,378.4,1466.9,29,32.7,25,2837.3,1857.3,457.8,1449,29.8,33.9,25.3,2917,1937,359.1,1551.9,29.2,32.8,25.2,2862.3,1882.3,400.3,1449.7,29.3,33.2,25,2873.7,1893.7,345.7,1502.5,30,34,25.6,2942.8,1962.8,355,1525.4,29.9,33.7,25.8,2930.5,1950.5,379.9,1492.5,29.6,33.2,25.6,2895.6,1915.6,441.3,1445.3,29.2,32.9,25.3,2865,1885,437.2,1478.1,29.9,33.5,25.9,2927.7,1947.7,482.1,1473.9,29.3,32.7,25.5,2869.9,1889.9,473,1433.7,29.2,32.7,25.4,2859.8,1879.8,440.8,1440.2,28.7,32.1,25,2814.6,1834.6,501.1,1416.9,29.3,33,25.4,2875,1895,416.7,1466.1,29.9,33.7,25.7,2928.4,1948.4,400.4,1477,29.3,33,25.2,2868.9,1888.9,424.5,1468,28.4,33.1,25.1,2779.8,1799.8,372.7,603.3,1658.2,early_maturity,Paddy soils,clay loam,28.5,9.5,45,5.6,165,75,108
2535,RCP8.5,high,single rice,2008,29.6,33.3,25.6,3281,2171,521,1586.1,30.1,34,26,3340.6,2230.6,507.8,1645.4,29.9,33.9,25.6,3316.1,2206.1,437.7,1715.9,30.7,34.8,26.2,3402.4,2292.4,397.5,1754.4,31.1,35.1,26.9,3450.9,2340.9,409.7,1671.1,30.4,34.6,25.8,3370.7,2260.7,377.2,1690.9,30.5,34.6,26.3,3389.2,2279.2,442.2,1696.5,31.3,35.7,26.7,3476,2366,389.4,1757.3,30.7,34.6,26.6,3407.2,2297.2,423.7,1681.9,30.8,35,26.4,3422.8,2312.8,364.1,1714.6,31.5,35.7,27,3497.9,2387.9,366.5,1737.7,31.3,35.3,27.2,3477.5,2367.5,388.9,1696.5,31,34.8,27,3441.1,2331.1,469.6,1652.9,30.8,34.7,26.6,3414,2304,449.7,1720,31.1,35,26.9,3448.8,2338.8,480.6,1700.8,30.9,34.5,26.9,3424.8,2314.8,478.2,1651.2,30.3,34,26.5,3366.1,2256.1,482.1,1624.6,30.1,33.7,26.3,3336.9,2226.9,506,1611.6,30.6,34.5,26.5,3397.3,2287.3,453.2,1673.8,31.5,35.5,27.1,3491.3,2381.3,431.8,1714.7,30.7,34.7,26.5,3407.6,2297.6,438.8,1684.9,27.9,32.2,24.8,3091.6,1981.6,280.3,616.2,1741.9,medium_maturity,Paddy soils,clay,37.7,10.1,101,5.9,165,68,90
2536,RCP8.5,high,single rice,2008,29.5,33.2,25.6,3127.5,2067.5,471.8,1529.9,30.1,34,26.1,3190.1,2130.1,467.2,1594.2,29.8,33.8,25.6,3156.6,2096.6,418.8,1646.5,30.7,34.8,26.2,3251.2,2191.2,397.9,1697,31,35,26.8,3287,2227,382.9,1605.2,30.4,34.6,25.9,3219,2159,339.3,1627,30.4,34.5,26.2,3224.2,2164.2,402.4,1629.6,31.2,35.5,26.6,3308.8,2248.8,367.1,1697.4,30.6,34.4,26.5,3243.1,2183.1,406.1,1613.8,30.9,34.9,26.4,3269.9,2209.9,332.1,1654.3,31.5,35.7,27,3337.3,2277.3,333.4,1671.8,31.2,35.2,27.1,3311.3,2251.3,371.1,1627,31,34.8,27,3282.7,2222.7,435.9,1595.7,30.7,34.6,26.6,3253.3,2193.3,416.4,1653.7,31.1,34.9,26.9,3291.9,2231.9,459.4,1632,30.8,34.4,26.9,3261.9,2201.9,448.1,1587.7,30.3,34,26.5,3215.6,2155.6,441.6,1568,30,33.6,26.3,3182.8,2122.8,458.4,1566.2,30.7,34.5,26.6,3249.6,2189.6,430.9,1610,31.3,35.3,27,3318.8,2258.8,393.6,1641.6,30.7,34.6,26.5,3249.1,2189.1,408.7,1622.4,28,32.4,24.9,2971,1911,279.4,599.7,1685.7,late_maturity,Paddy soils,loam,34.4,10.8,107,7.8,135,36,83
2537,RCP8.5,low,single rice,2009,28.6,32.1,24.7,3205.2,2085.2,592.1,1598,29.5,33.3,25.2,3300.2,2180.2,550.9,1733.3,29.2,33,24.9,3266.9,2146.9,535.3,1709.7,29.7,33.6,25.3,3326.1,2206.1,513.7,1755.8,29.9,33.7,25.5,3346.8,2226.8,471.5,1706.4,29.2,33.1,24.7,3267.9,2147.9,524.6,1702.4,29.1,32.8,25,3260.1,2140.1,599.5,1647.4,30.2,34.3,25.7,3383,2263,473.5,1770.5,29.4,33.1,25.2,3295.9,2175.9,558,1700.4,29.7,33.6,25.3,3330.8,2210.8,457.6,1734.1,30.2,34.2,25.8,3386.7,2266.7,495.7,1741.1,30.3,34.1,26.1,3394.4,2274.4,556.5,1736.6,30,33.6,25.8,3354.7,2234.7,576.2,1692.4,29.5,33.2,25.4,3298.3,2178.3,616.8,1696.2,30.1,33.8,25.9,3372.5,2252.5,578.2,1707.9,29.6,33.2,25.6,3313.4,2193.4,582.7,1669.4,29.4,33,25.4,3287.8,2167.8,588.2,1666.9,29.2,32.6,25.4,3265.6,2145.6,578.7,1642.1,29.8,33.5,25.6,3334.3,2214.3,573.2,1688.7,30.4,34.2,26.1,3401.6,2281.6,590,1667.9,29.6,33.4,25.4,3319.6,2199.6,550.6,1698.4,27.1,31.6,23.7,3035.4,1915.4,551.3,760.2,2029.9,medium_maturity,Paddy soils,clay loam,50.3,11.6,79,5.5,165,75,75
2538,RCP8.5,low,single rice,2009,28.6,32.2,24.7,3235.8,2105.8,590.2,1627.8,29.5,33.3,25.3,3334,2204,563.2,1743.3,29.2,33,24.9,3301.4,2171.4,524.8,1727.8,29.8,33.7,25.3,3364.1,2234.1,511.3,1780.3,29.9,33.7,25.5,3377.9,2247.9,479.1,1725.8,29.2,33.2,24.7,3300.5,2170.5,513.3,1730,29.2,32.9,25.1,3300.8,2170.8,594,1674.3,30.2,34.3,25.7,3413.3,2283.3,469.2,1788.8,29.5,33.2,25.3,3333.3,2203.3,549.7,1720.4,29.8,33.7,25.4,3368,2238,461.7,1749.2,30.4,34.3,25.9,3429.9,2299.9,489.3,1765.3,30.4,34.2,26.1,3430.1,2300.1,552.7,1757.8,30,33.7,25.9,3389.3,2259.3,563.2,1709,29.6,33.3,25.4,3339.3,2209.3,603.6,1727.8,30.2,33.9,26,3412.3,2282.3,573.9,1729.4,29.6,33.2,25.6,3344.2,2214.2,577.1,1695.9,29.4,33,25.4,3324.4,2194.4,585,1687.8,29.2,32.6,25.4,3298.4,2168.4,582.6,1660.8,29.8,33.5,25.6,3361.2,2231.2,568.7,1698.7,30.4,34.2,26.1,3432.4,2302.4,581.7,1689.4,29.7,33.5,25.5,3354.5,2224.5,546.7,1719.5,27.1,31.6,23.7,3066.6,1936.6,546.9,746,2010.1,early_maturity,Paddy soils,clay loam,48.6,11.9,56,7,165,75,75
2539,RCP8.5,low,single rice,2009,28.6,32.2,24.7,3262.9,2122.9,595.5,1644.1,29.5,33.3,25.2,3358.8,2218.8,577.6,1752.2,29.2,33,24.9,3329.7,2189.7,527.2,1744.6,29.8,33.7,25.3,3393,2253,516,1795.2,29.9,33.7,25.5,3404.7,2264.7,480.9,1738.3,29.2,33.2,24.7,3325.9,2185.9,517.6,1743.4,29.2,32.9,25.1,3329,2189,599.5,1688,30.2,34.3,25.7,3440.3,2300.3,471.1,1803.7,29.5,33.2,25.3,3362.4,2222.4,550.2,1735.1,29.8,33.7,25.4,3396.3,2256.3,468.1,1763.6,30.4,34.3,25.9,3460.7,2320.7,489.3,1782.9,30.3,34.2,26.1,3458.4,2318.4,556.2,1773.2,30,33.7,25.9,3418,2278,566.8,1723.5,29.6,33.3,25.4,3369.5,2229.5,605.3,1745.2,30.2,33.9,26,3442.5,2302.5,575.6,1744.8,29.6,33.1,25.6,3370.9,2230.9,579.2,1709.1,29.4,33,25.4,3353.2,2213.2,586,1702,29.2,32.6,25.4,3324.9,2184.9,584.3,1675,29.7,33.4,25.6,3387.6,2247.6,568.7,1714.7,30.4,34.2,26.1,3461.2,2321.2,581.7,1705.8,29.7,33.5,25.5,3382.5,2242.5,549.8,1734.2,27.1,31.6,23.7,3094.4,1954.4,546.9,751.7,2025.2,medium_maturity,Paddy soils,clay loam,35.4,12.1,75,7,188,75,75
2540,RCP8.5,low,single rice,2006,29,32.6,25.1,2925.8,1915.8,508.7,1459,29.6,33.5,25.5,2993.9,1983.9,515.5,1532.4,29.4,33.3,25.2,2971.8,1961.8,451.1,1568.8,30.2,34.3,25.7,3050.9,2040.9,397.4,1616.7,30.4,34.3,26.1,3069.5,2059.5,393.8,1557.4,29.7,33.7,25.1,2994.4,1984.4,410.6,1562.9,29.9,33.8,25.7,3017.4,2007.4,498,1541.3,30.6,34.9,26,3092.2,2082.2,393,1634.8,30.1,33.8,25.9,3036.6,2026.6,467.8,1544.1,30.3,34.3,25.9,3062.1,2052.1,382.9,1582.8,30.9,35.1,26.3,3122.5,2112.5,362.2,1611.9,30.8,34.6,26.6,3106.7,2096.7,449.7,1574,30.4,34.1,26.4,3070.3,2060.3,499.6,1520.5,30.2,34,26.1,3047.6,2037.6,465.7,1577.7,30.7,34.4,26.6,3104.8,2094.8,493,1552.2,30.1,33.7,26.1,3039.8,2029.8,466.1,1531.1,30,33.6,26.1,3029,2019,460.6,1533.4,29.6,33,25.8,2985.4,1975.4,503.4,1507.6,30.2,33.9,26.1,3045.3,2035.3,458.3,1539.8,30.8,34.7,26.4,3108.2,2098.2,449.8,1558.9,30.1,34,25.9,3043.7,2033.7,451.4,1555.4,27.2,31.7,23.9,2744.9,1734.9,561.7,710.7,1856.3,medium_maturity,Paddy soils,clay loam,30.7,20.6,80,6.3,165,75,75
2541,RCP8.5,low,single rice,2008,28.6,32.2,24.7,3233.4,2103.4,589.6,1623.8,29.5,33.3,25.2,3332.7,2202.7,555.2,1747.7,29.2,33,24.9,3297.3,2167.3,528.5,1724.4,29.7,33.7,25.3,3358.7,2228.7,511.7,1777.5,29.9,33.7,25.5,3375.3,2245.3,481.8,1721.2,29.2,33.2,24.7,3300.2,2170.2,518.8,1729,29.2,32.9,25.1,3296.2,2166.2,595.5,1672.6,30.2,34.3,25.7,3413,2283,470,1790.4,29.5,33.2,25.2,3328.6,2198.6,554.8,1717.1,29.8,33.7,25.3,3365.4,2235.4,459.2,1753.2,30.3,34.3,25.8,3424.2,2294.2,493.6,1762.1,30.3,34.1,26.1,3428.2,2298.2,554,1757.9,30,33.6,25.8,3384.9,2254.9,572,1709,29.5,33.2,25.4,3334.2,2204.2,609.5,1721.9,30.2,33.8,26,3407.4,2277.4,579.1,1724.7,29.6,33.2,25.6,3342.3,2212.3,584.8,1691.8,29.4,33,25.4,3320.7,2190.7,585.6,1687.7,29.2,32.6,25.4,3296.8,2166.8,582.5,1661.1,29.8,33.5,25.6,3361.8,2231.8,571,1703.8,30.4,34.2,26.1,3430.3,2300.3,588.2,1685.4,29.7,33.4,25.4,3351.6,2221.6,549.3,1718.1,26.9,31.4,23.7,3041.5,1911.5,534.5,737.2,1999.6,early_maturity,Paddy soils,clay loam,41.3,14.4,74,6,180,75,75
2542,RCP8.5,high,single rice,2006,26,30,22,3254.4,2004.4,594.9,1743.6,26.6,30.6,22.5,3324.9,2074.9,584.6,1778.3,26.4,30.6,22,3293.9,2043.9,488.2,1898.6,27.2,31.6,22.6,3399.3,2149.3,421.7,1914.3,27.6,31.8,23.2,3449.4,2199.4,453.4,1847.5,26.9,31.3,22.3,3360.8,2110.8,418.9,1872.6,27.2,31.5,22.8,3397.1,2147.1,502.1,1877.9,28,32.5,23.4,3505.2,2255.2,476.3,1919.2,27.4,31.4,23.2,3420.8,2170.8,477.9,1879.3,27.4,31.8,22.8,3425,2175,360.7,1935.6,28.1,32.6,23.3,3508.1,2258.1,405.4,1926.9,28.1,32.1,23.9,3514,2264,505.4,1856.5,27.4,31.4,23.4,3429.1,2179.1,535,1834.7,27.5,31.7,23.2,3435,2185,459.3,1913.3,27.6,31.7,23.3,3446.6,2196.6,537.6,1889.7,27.3,31.2,23.3,3413.4,2163.4,518.9,1809.2,26.8,30.7,22.9,3352.9,2102.9,551.4,1795.4,26.7,30.5,22.8,3339.9,2089.9,529.4,1806.7,27.3,31.4,23,3409.5,2159.5,513,1888.7,28.2,32.5,23.7,3521.1,2271.1,471.6,1907.5,27.3,31.5,23,3410,2160,490.3,1864.8,25.9,30.3,22.8,3231.4,1981.4,616.2,748.4,2012.8,medium_maturity,Paddy soils,clay,44,22.8,129,6.4,165,75,75
2543,RCP8.5,low,single rice,2008,26.2,30.1,22.2,3169.4,1959.4,581.7,1688.3,26.8,30.8,22.7,3239,2029,549.5,1733.1,26.5,30.8,22.1,3209.3,1999.3,481.7,1845.1,27.4,31.8,22.8,3314.3,2104.3,417,1864.2,27.8,32.1,23.4,3366.6,2156.6,421.7,1802.3,27.1,31.5,22.5,3279.7,2069.7,405.8,1817.6,27.3,31.6,22.9,3307.5,2097.5,486.8,1827.9,28.2,32.7,23.6,3416.4,2206.4,464.1,1863.4,27.5,31.6,23.3,3330.1,2120.1,468.8,1824.7,27.6,32,22.9,3333.4,2123.4,356,1881.7,28.2,32.7,23.5,3412.5,2202.5,396.7,1872.3,28.3,32.4,24.1,3426.7,2216.7,485,1810.6,27.6,31.5,23.5,3333.6,2123.6,532.4,1776.1,27.7,32,23.3,3349.3,2139.3,447.1,1867.2,27.8,31.9,23.5,3361.9,2151.9,524.9,1830.9,27.5,31.4,23.5,3327.8,2117.8,511.4,1762.3,26.9,30.8,23,3259.9,2049.9,541.9,1739.6,26.9,30.7,23,3254.4,2044.4,526.2,1751.3,27.4,31.5,23.2,3314.8,2104.8,500.2,1824.6,28.3,32.6,23.9,3426.9,2216.9,461.8,1850.8,27.5,31.6,23.1,3321.7,2111.7,478,1811.7,26.1,30.9,22.6,3153,1943,290.7,701.1,1906.2,early_maturity,Paddy soils,sandy loam,17.3,21.3,72,7.1,195,90,225
2544,RCP8.5,low,single rice,2008,26.2,30.1,22.2,3063.5,1893.5,528.1,1638.8,26.8,30.8,22.7,3131.5,1961.5,513.6,1678.6,26.5,30.8,22.1,3095.5,1925.5,452.5,1780.8,27.4,31.8,22.8,3201.9,2031.9,395,1805.3,27.8,32.1,23.5,3257.3,2087.3,411.1,1735.6,27.1,31.5,22.5,3173.7,2003.7,384.3,1761.7,27.3,31.6,22.9,3195.8,2025.8,441.7,1773.6,28.2,32.7,23.6,3299.9,2129.9,445,1800.7,27.5,31.5,23.3,3214.4,2044.4,431.7,1762.2,27.5,32,22.9,3217.1,2047.1,331.8,1818.2,28.2,32.8,23.5,3302.2,2132.2,354.5,1814.5,28.3,32.4,24.1,3314.2,2144.2,438.1,1758.7,27.5,31.4,23.5,3216.7,2046.7,509,1711.7,27.7,32,23.3,3241.4,2071.4,411.7,1816.4,27.8,32,23.5,3251.1,2081.1,496.3,1777.7,27.5,31.4,23.5,3213.8,2043.8,486.1,1701.2,26.9,30.8,23,3150.9,1980.9,520.9,1694.5,26.9,30.7,23,3146.2,1976.2,492.9,1697.2,27.4,31.5,23.1,3201,2031,462.9,1768.1,28.3,32.6,23.9,3315.9,2145.9,428.9,1794.8,27.4,31.6,23.1,3210.2,2040.2,446.8,1754.5,26,30.8,22.6,3043.1,1873.1,290.6,675.4,1834.8,medium_maturity,Paddy soils,sandy loam,19.4,14.7,79,6.9,195,90,225
2545,RCP8.5,low,single rice,2006,26,29.9,21.9,3165.6,1945.6,557.7,1701.6,26.5,30.5,22.5,3236.1,2016.1,541.2,1733.4,26.2,30.5,21.9,3199.4,1979.4,464.4,1848.2,27.1,31.5,22.5,3306.3,2086.3,414.7,1862.5,27.5,31.8,23.2,3359,2139,443.3,1797.5,26.8,31.2,22.3,3273.3,2053.3,393.6,1826.3,27.1,31.4,22.7,3304.9,2085,472.6,1831.6,27.9,32.4,23.3,3406,2186,458.9,1867.7,27.3,31.4,23.1,3328.6,2108.6,443.3,1833.9,27.3,31.8,22.7,3330.4,2110.4,345.5,1884.3,28,32.6,23.3,3416.9,2196.9,368,1881.5,28.1,32.1,23.9,3421.8,2201.8,463.5,1814,27.3,31.3,23.3,3335.3,2115.3,513.7,1786.4,27.4,31.7,23.1,3343.5,2123.5,429.8,1872.5,27.5,31.7,23.2,3355.6,2135.6,509,1849.3,27.2,31.1,23.3,3317.6,2097.6,502.6,1755.6,26.8,30.7,22.8,3264.2,2044.2,529.5,1762.6,26.7,30.5,22.8,3250.9,2030.9,509.4,1760.7,27.2,31.4,23,3319.4,2099.4,475.3,1845.9,28.1,32.5,23.7,3433.6,2213.6,440.7,1869.8,27.2,31.4,22.9,3318.4,2098.4,463.8,1819.3,25.8,30.1,22.7,3142.6,1922.6,513.9,711.5,1928.1,medium_maturity,Paddy soils,sandy loam,35.2,31,65,5.7,165,75,75
2546,RCP8.5,high,single rice,2007,26.2,30.2,22.1,2960.4,1830.4,472.9,1592.1,26.7,30.8,22.7,3021.2,1891.2,503.7,1609.6,26.4,30.7,22,2985.6,1855.6,413.8,1722.8,27.4,31.8,22.7,3091.5,1961.5,360.1,1756.4,27.8,32,23.5,3143.4,2013.4,401,1667,27.1,31.5,22.5,3061.6,1931.6,359.2,1705.4,27.3,31.7,22.8,3084.1,1954.1,403.6,1724.7,28.2,32.7,23.6,3186.2,2056.2,403.4,1756,27.4,31.5,23.3,3096,1966,418.3,1698.3,27.5,32,22.8,3104.5,1974.5,304.8,1770.4,28.3,32.8,23.5,3192.2,2062.2,326.4,1757.3,28.4,32.4,24.2,3204.9,2074.9,402.2,1702.1,27.4,31.3,23.4,3094.3,1964.3,494.5,1644.8,27.7,32,23.3,3128.7,1998.7,373.4,1761.4,27.8,32,23.4,3137.9,2007.9,476.1,1720.4,27.4,31.4,23.5,3099.3,1969.3,441.6,1652,26.9,30.8,23,3039.5,1909.5,505.3,1633.4,26.9,30.7,23,3039.3,1909.3,460.3,1642.1,27.3,31.5,23.1,3089.8,1959.8,428.1,1723.7,28.3,32.6,23.9,3199.5,2069.5,410.3,1727.4,27.4,31.6,23.1,3098,1968,417.9,1698.4,25.8,30.5,22.5,2916.8,1786.8,348.8,665.4,1803.1,medium_maturity,Paddy soils,clay,26.6,70.5,119,5.3,195,90,225
2547,RCP8.5,low,single rice,2006,26.5,30.4,22.6,3314.7,2064.7,541.2,1801.1,27,30.8,23.2,3377.7,2127.7,577.6,1779,26.6,30.7,22.5,3327.1,2077.2,482,1925.9,27.5,31.8,23.2,3442.2,2192.2,460.2,1958.9,27.9,31.9,23.8,3485.5,2235.5,472.3,1892.1,27.3,31.6,23,3415.4,2165.4,425.5,1898.9,27.5,31.6,23.4,3434.5,2184.5,486.4,1909.3,28.1,32.3,23.8,3505.9,2256,491.8,1940.4,27.8,31.7,23.8,3472.5,2222.5,510.7,1902.2,27.8,32,23.5,3474.8,2224.8,362.8,1957,28.3,32.5,23.9,3533,2283,384.8,1939.9,28.3,32.1,24.5,3538.1,2288.1,518.2,1863.3,27.7,31.5,23.9,3462.5,2212.5,530.3,1847.9,27.7,31.7,23.7,3463.9,2213.9,470.3,1937.8,27.8,31.8,23.7,3475.2,2225.2,529.8,1938.1,27.6,31.3,23.9,3448.5,2198.5,522.3,1817.8,27.3,31,23.5,3406.6,2156.6,578.8,1849.5,27.1,30.7,23.5,3381.4,2131.4,540.5,1842.4,27.7,31.7,23.7,3461.1,2211.1,501.1,1919.5,28.5,32.5,24.4,3559,2309,488.5,1928,27.6,31.6,23.6,3449,2199,493.7,1892.4,25.4,29.7,22.5,3176.7,1926.7,537.5,690,1902.1,medium_maturity,Paddy soils,sandy loam,43.3,3.3,59,6.4,165,75,75
