Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
3027,RCP2.6,high,south wheat,2007,10.3,15.4,6.3,2456.5,712.3,393.3,3604.7,10.2,15.5,6.2,2436.3,747.8,351.4,3599.2,10.1,15.5,5.9,2399.2,726.4,354.5,3642.2,10,15.1,6.1,2370.1,683.4,386.8,3625.5,10.4,15.6,6.4,2484,759.4,338.1,3631.7,10,15.4,5.8,2382.6,719.6,267.8,3759.3,10.3,15.5,6.3,2457.8,745.4,333.3,3632.9,10.5,16,6.3,2491.2,738.8,360.9,3667.5,10.3,15.8,6.1,2457.1,743.5,337.7,3736.7,10.1,15,6.4,2413.6,715.6,426.8,3498.4,10.3,15.6,6.2,2442.1,723.3,418.6,3628.7,10,15.1,6.2,2396.9,750.5,342.1,3731.6,10.3,15.4,6.3,2465.9,754.4,356.8,3630.8,9.9,15.1,5.9,2360.5,711.1,283,3705,10,15.2,6,2373.4,737,369.7,3645.1,10.1,15.4,6.2,2421.3,705.4,370.2,3654.3,10,15.3,5.9,2382.6,702,346.1,3738.2,2097,9.7,15,5.5,2303.2,694.2,340.6,3696.8,10,15.3,5.8,2391.1,722.8,331.7,3720.6,10.1,15.3,6.1,2402.9,664,471.1,3622.1,10.1,15.4,6.1,2414.4,722.8,359,3658.6,9.5,14.4,5.7,2297.1,654.5,350.2,1318.1,2879.43,small_spike,Fluvo-aquic soils,clay,19.3,15.3,120,8.1,263,97,109
3028,RCP2.6,high,south wheat,2007,10.3,15.4,6.3,2436.1,711.9,395.6,3590.4,10.2,15.4,6.1,2406.6,738.1,343.8,3581.5,10,15.5,5.9,2369.3,716.5,356.7,3625.7,10,15.1,6,2346.9,680.1,391.7,3611.5,10.4,15.6,6.4,2460.9,756.3,340.3,3614.5,9.9,15.4,5.8,2356.3,713.2,271.6,3749.3,10.3,15.5,6.3,2434.1,741.7,341.3,3610.8,10.5,16,6.3,2475.6,743.1,368.9,3652.7,10.3,15.8,6.1,2432.9,739.3,355.6,3708.8,10.1,15,6.3,2386.2,708.2,425.4,3483.9,10.3,15.6,6.2,2419.9,721.1,414.9,3617.3,10,15,6.1,2366.3,740,347.5,3712.7,10.2,15.4,6.2,2435.8,744.3,356.3,3621.1,9.8,15.1,5.8,2333.5,704.1,280.8,3700.9,9.9,15.2,5.9,2341,724.6,364.9,3628.7,10.1,15.4,6.2,2400.7,704.7,365.6,3638.3,10,15.3,5.9,2357,696.4,344.2,3730.4,2097,9.6,15,5.5,2275.6,686.6,340.1,3675.7,9.9,15.3,5.8,2366.5,718.3,334.2,3706.1,10.1,15.3,6.1,2378.1,659.2,469.4,3602.3,10.1,15.4,6.1,2389,717.4,360.4,3643.1,9.5,14.4,5.8,2281.8,659.2,350.2,1285.9,2836.18,small_spike,Fluvo-aquic soils,clay,11.8,15.3,120,8.1,345,63,72
3029,RCP2.6,high,south wheat,2006,9.9,15.1,5.9,2295.5,631.2,368,3468.7,9.8,15.1,5.8,2267.4,658.9,313.3,3473.5,9.6,15.1,5.5,2222,629.2,337.2,3498.4,9.6,14.7,5.7,2199.9,593.2,373.9,3467.8,10,15.3,6,2315.7,671.2,315.7,3499.4,9.6,15,5.4,2211.6,628.6,252.8,3607.6,9.9,15.1,5.9,2282.7,650.2,302.5,3481.9,10.1,15.7,5.9,2328.3,655.9,346.4,3522.6,9.9,15.4,5.7,2277.5,644,312.8,3587.7,9.8,14.6,6,2246.1,628.1,403.5,3359.7,9.9,15.2,5.8,2276.9,638.2,371.6,3492.4,9.6,14.7,5.8,2226.6,660.2,316.4,3590.6,9.9,15,5.9,2289.8,658.3,328.6,3494.5,9.4,14.7,5.4,2184.2,614.8,277.3,3554.4,9.6,14.8,5.6,2198.7,642.3,351.5,3503.3,9.7,15,5.7,2248.2,612.3,342.7,3513.9,9.6,14.9,5.6,2219.2,618.6,334.3,3590.9,2097,9.3,14.6,5.1,2134.9,605.8,311,3549.9,9.6,14.9,5.4,2221.9,633.6,312.1,3581.6,9.7,14.9,5.7,2237.5,578.5,422.3,3484.7,9.7,15,5.7,2244.2,632.7,334.7,3516.2,9.4,15.2,4.7,2169.6,622.5,334.5,1427,2932.7,small_spike,Solonchaks,sand,14.5,18.3,86,8.2,270,75,60
3030,RCP2.6,high,south wheat,2006,10.3,15.5,6.3,2504.2,729.9,395.9,3642.3,10.3,15.6,6.2,2486.1,767.6,351.8,3646.3,10.2,15.6,6,2450.3,747.5,352.3,3687.8,10.1,15.2,6.1,2419.7,702.9,387.8,3666.2,10.5,15.7,6.5,2531.2,776.7,341.6,3662,10.1,15.5,5.9,2434.3,741.3,272.6,3787.1,10.3,15.5,6.3,2501,758.6,332.6,3660,10.6,16.1,6.4,2546.9,764.5,367.8,3688.8,10.4,15.9,6.2,2506.8,763.3,333,3773.7,10.2,15.1,6.5,2466,738,431.7,3528.8,10.4,15.7,6.3,2493.2,744.4,423.2,3663,10.1,15.1,6.3,2446.8,770.4,355.9,3761.8,10.4,15.5,6.3,2517.3,775.9,349.1,3681.4,10,15.2,5.9,2414.7,735.3,293.8,3747.1,10.1,15.3,6.1,2421.8,755.4,385.8,3680,10.2,15.5,6.2,2473.3,727.4,372.6,3688.6,10.1,15.4,6,2432.5,721.9,351.8,3769,2097,9.8,15.1,5.6,2358,719,341.4,3734.1,10.1,15.5,5.9,2448.6,750.4,329.2,3763,10.2,15.4,6.2,2450.8,681.9,463.6,3663.8,10.2,15.5,6.2,2465.2,743.6,361.7,3694.7,10,15.7,5.2,2398.4,741.3,334.5,1513.4,3115.11,small_spike,Solonchaks,sand,14.6,15.4,136,8.2,270,75,60
3031,RCP2.6,high,south wheat,2008,9.9,15.1,6,2222.3,637.9,387,3424.4,9.9,15.1,5.8,2192.4,663.8,338.3,3412.1,9.7,15.2,5.6,2165.1,652.3,348.2,3457.1,9.7,14.8,5.8,2140,613.2,357.9,3436.8,10.1,15.3,6.1,2243,678.1,323.3,3457.5,9.7,15.1,5.5,2156.9,652.7,260.5,3563.6,10,15.1,6,2228.4,676,342.7,3440.2,10.3,15.8,6,2276,683.1,354.1,3503,10,15.4,5.7,2212.4,658.7,322.7,3546.3,9.8,14.7,6,2170.7,632.4,374,3358.4,9.9,15.1,5.8,2190.7,630.9,396.2,3445.8,9.7,14.8,5.9,2167.2,680,335.8,3555.9,9.9,15.1,5.9,2217.4,666,351.5,3460.3,9.6,14.9,5.6,2141.4,650.3,264.6,3548.6,9.6,14.8,5.6,2119.9,643.5,334.9,3472.1,9.9,15.2,6,2215,658.6,355,3483.3,9.6,14.9,5.6,2148.1,626.8,324.5,3571.6,2097,9.4,14.7,5.3,2087.4,637.5,339.6,3495.4,9.6,15,5.6,2163.6,655.2,318.8,3538.5,9.8,14.9,5.9,2180.7,600.9,450.7,3421.8,9.8,15,5.8,2181.9,649.9,344,3479.6,9.1,15,4.4,2065,632.7,260.1,1521.5,3083.07,small_spike,Solonchaks,sand,18.4,14.1,87,8.2,270,75,60
3032,RCP2.6,high,south wheat,2006,10.5,15.6,6.5,2585.6,771.4,398.5,3705.7,10.5,15.8,6.4,2570.4,811.9,372.7,3708.9,10.4,15.8,6.2,2537.9,795.1,361.6,3758.8,10.3,15.4,6.3,2504.2,747.5,397.6,3747.5,10.7,15.9,6.7,2619.2,824.6,349.4,3736.7,10.2,15.7,6.1,2516.7,783.7,274.7,3864.6,10.5,15.7,6.5,2585.4,803,354.2,3726.1,10.8,16.3,6.6,2633.9,811.5,386.3,3752.1,10.6,16,6.4,2597.3,813.8,358,3837.8,10.4,15.3,6.7,2553.2,785.2,441.7,3601.8,10.5,15.8,6.4,2577.8,789,428.2,3735.5,10.3,15.3,6.5,2531.2,814.8,375.1,3822.5,10.5,15.7,6.5,2602.2,820.7,358.3,3746.4,10.2,15.4,6.1,2497.8,778.4,299.7,3818.8,10.3,15.5,6.3,2508.9,802.5,398.3,3744.1,10.4,15.7,6.4,2561.1,775.2,384.7,3758.2,10.2,15.5,6.2,2512.1,761.5,356.7,3844.8,2097,9.9,15.3,5.8,2442,763,347.2,3807.3,10.3,15.7,6.1,2533.3,795.1,334.8,3839.6,10.4,15.5,6.4,2533.8,724.9,486.3,3716.5,10.4,15.6,6.3,2550.2,788.6,373.2,3763.7,10.2,16,5.4,2488.7,791.6,334.5,1542.2,3182.72,small_spike,Fluvo-aquic soils,clay,23.6,23.6,158,8,270,75,60
3033,RCP2.6,low,south wheat,2007,10.4,15.7,6.3,2210,635.3,389.2,3101.6,10.3,15.8,6,2171.4,656.5,324.3,3132.3,10.2,15.9,5.7,2142.7,638.8,322.1,3160.2,10.1,15.4,6,2119.2,588,364.1,3095.5,10.4,15.8,6.2,2198.5,652.7,329,3155.5,10.1,15.6,5.7,2119.1,621.5,269.2,3222.4,10.4,15.7,6.2,2199.3,646.6,323.3,3101.4,10.6,16.3,6.1,2229.2,655.2,339,3194.4,10.3,16.1,5.7,2169.8,623,270.1,3249,10.3,15.4,6.2,2163.1,630.4,359.9,3059.6,10.4,15.8,6,2174.4,621.2,355.5,3142.7,10.1,15.3,6.1,2134.6,657.8,329.2,3240.6,10.2,15.5,6,2168.8,632.2,366.6,3126.3,10,15.4,5.7,2112.8,630.1,274.7,3207.3,10,15.4,5.7,2094.5,625.8,335.6,3169.6,10.4,15.8,6.2,2193.5,643.9,350.3,3180.6,10.2,15.6,5.9,2156.5,627.3,317.7,3263.2,2097,9.9,15.4,5.6,2081.7,619.5,345.3,3185.1,10,15.5,5.7,2123.7,621.5,292.2,3226.7,10.3,15.6,6.1,2162.2,592,420.4,3139.2,10.2,15.6,5.9,2156.3,631,333.9,3167.7,9.1,14.1,5.1,1941,537.3,305.7,1196.1,2609.66,small_spike,Paddy soils,silty loam,19.1,7.3,86,6.8,255,75,120
3034,RCP2.6,low,south wheat,2008,10.6,15.9,6.4,2296.1,671.3,404.9,3165.5,10.5,15.9,6.1,2251.9,687,327.9,3201.5,10.3,16,5.9,2224.5,670.9,332.9,3231.8,10.3,15.5,6.1,2203.3,622.4,374.6,3165.8,10.6,16,6.4,2288.2,692.4,351.1,3211,10.2,15.8,5.8,2197.9,651.7,275.7,3298.3,10.6,15.9,6.4,2285.4,682.7,346.6,3160.2,10.7,16.5,6.2,2312.6,688.9,350.9,3259.1,10.5,16.2,5.9,2255.6,658.9,287.8,3310.7,10.4,15.5,6.4,2243.9,661.2,373.9,3117,10.5,16,6.2,2256.8,653.9,401.7,3202.5,10.3,15.4,6.3,2222.7,695.9,337.7,3303,10.4,15.6,6.2,2256.6,670,373.5,3189.7,10.1,15.6,5.8,2189.4,657.1,276.8,3280.1,10.1,15.5,5.9,2179.4,661.4,343.5,3240.1,10.5,15.9,6.3,2270.6,671.9,355,3250.7,10.4,15.8,6,2237.2,658.6,324.6,3331.1,2097,10,15.5,5.7,2160.2,648.1,354.2,3251.5,10.2,15.7,5.9,2211.9,659.6,297.5,3295.1,10.5,15.8,6.2,2249.9,629.6,437.8,3205.8,10.4,15.8,6.1,2239.7,664.7,346.4,3233.5,9.5,14.7,5.3,2081.1,606.5,299.1,1223.5,2668.36,small_spike,Paddy soils,sandy clay,19,8.4,86,6.7,270,75,120
3035,RCP2.6,low,south wheat,2008,11.2,16.5,7,2674.3,829.5,427.7,3453.8,11.1,16.6,6.8,2639.3,854.7,378.3,3496.4,11,16.7,6.5,2608.1,834.5,358.5,3532.3,10.9,16.2,6.7,2580.4,779.4,413,3469.3,11.3,16.6,7.1,2681.3,865.6,376.2,3495.8,10.8,16.4,6.4,2568.9,802.8,300.6,3608.6,11.2,16.5,7,2661.6,838.9,369.1,3456.8,11.3,17,6.8,2683.2,839.5,391,3519.2,11.2,16.8,6.6,2649.2,832.5,335.3,3593.9,11.1,16.1,7.1,2640.4,837.7,434.2,3373.1,11.2,16.7,6.8,2651.2,829.2,439.9,3504.9,11,16.1,6.9,2602.2,855.9,369.7,3588.8,11.1,16.3,6.9,2654.2,847.6,385.6,3477.7,10.8,16.2,6.5,2564.5,812.7,309.4,3564.3,10.9,16.2,6.6,2571,833,387.5,3527.3,11.1,16.4,6.9,2633.8,815.2,395.3,3533.8,11,16.4,6.7,2615.5,817.2,361.2,3621.7,2097,10.6,16.1,6.3,2525.5,793.8,379.3,3560,10.9,16.4,6.5,2592.9,820.7,318.6,3605,11,16.4,6.7,2611.6,771.9,456.7,3518.9,11,16.4,6.7,2620.4,825.6,379.3,3525.1,10.2,15.4,6,2455.6,761,377.8,1322.6,2884.75,small_spike,Paddy soils,sandy clay,28,10.9,160,6.5,270,75,120
3036,RCP2.6,low,south wheat,2007,10.9,16.2,6.7,2627.7,798.7,442.1,3579.3,10.8,16.3,6.5,2605,834.2,389.7,3609.1,10.7,16.3,6.3,2571.6,814,375.9,3645.3,10.6,15.9,6.4,2541.4,764.2,430.6,3602.6,11,16.3,6.8,2652.6,848.4,383.6,3613.4,10.6,16.2,6.2,2546.4,797.6,301.6,3735.5,10.9,16.2,6.7,2620.5,818.9,391.7,3583.8,11.1,16.7,6.7,2659.5,826.9,415.5,3629.9,10.9,16.5,6.4,2619.5,819.9,361.2,3715.1,10.8,15.8,6.9,2598.7,812.6,466.9,3481.2,10.9,16.4,6.6,2614,809,465,3615.2,10.6,15.8,6.6,2565.7,836.1,403.2,3707.4,10.9,16.2,6.7,2628.4,834.5,390.3,3614.8,10.5,15.9,6.2,2528.7,795,326,3690,10.6,16,6.4,2540.3,819.7,422.1,3636.1,10.8,16.1,6.6,2595.3,794,434,3639.6,10.6,16.1,6.4,2564,790.1,377.7,3723.9,2097,10.3,15.9,6,2487,781.9,381.2,3686.7,10.6,16.2,6.2,2567.7,813.7,343.1,3722,10.7,16.1,6.5,2574.2,750.2,499.4,3621.2,10.7,16.1,6.5,2585.4,808,400,3642.6,9.8,14.8,5.8,2393.6,690.3,327,1387.6,2983.61,small_spike,Paddy soils,sandy clay,19,5.7,198,6.7,263,75,120
3037,RCP2.6,low,south wheat,2008,10.5,15.8,6.3,2429.8,710.8,429.5,3421.9,10.4,15.9,6.1,2392.1,731.4,352.2,3443.9,10.2,15.9,5.9,2352.3,704.8,367.5,3471.4,10.2,15.5,6.1,2333.2,665.9,420.5,3423.9,10.6,16,6.4,2443.5,749.4,368.5,3455.4,10.2,15.8,5.8,2336.5,697.7,291,3574.7,10.5,15.8,6.3,2419.4,727.8,375.3,3425.1,10.7,16.4,6.2,2450.5,727.9,386.9,3494.2,10.5,16.1,6,2405.2,715.5,349.5,3547.8,10.4,15.4,6.4,2382.8,706.7,446.1,3325.4,10.5,16,6.2,2409.8,714.8,433.8,3461,10.2,15.4,6.2,2350.3,730.7,366.1,3558.1,10.4,15.7,6.2,2411,727.1,385.7,3446.7,10,15.4,5.8,2310.9,687.2,306.3,3521,10.1,15.6,5.9,2325.2,714.7,387,3482.2,10.4,15.7,6.2,2383.3,692,384.5,3489.8,10.3,15.7,6,2360.5,696.6,355.8,3568.5,2097,9.9,15.4,5.6,2273.8,678.8,365.3,3515.5,10.2,15.7,5.8,2350.9,706.9,333.9,3550.4,10.4,15.7,6.1,2372,657.9,468.8,3468.6,10.3,15.7,6.1,2374.6,707.2,378.7,3482.3,9.9,15,5.7,2300,685.4,377.3,1267.6,2778.86,small_spike,Paddy soils,sandy clay,22,9.2,105,6.9,270,75,120
3038,RCP2.6,low,south wheat,2008,11.1,16.3,6.9,2597.2,792.5,413.6,3395.9,11,16.5,6.6,2562.2,817.7,364.4,3434.3,10.8,16.5,6.4,2525.4,791.8,350.9,3469.1,10.7,16,6.6,2499.8,738.8,407.5,3400.7,11.1,16.5,6.9,2604.3,828.7,368.2,3438.1,10.7,16.2,6.2,2487.3,761.2,292.2,3547.4,11.1,16.4,6.8,2584.4,801.7,347.3,3405.2,11.1,16.8,6.7,2598.7,795,381.9,3468.9,11,16.7,6.5,2565.7,788.9,331,3528.1,11,16,7,2560.2,797.5,416.7,3319.4,11,16.5,6.7,2570.4,788.3,399.2,3448,10.8,15.9,6.8,2522.5,816.2,354.7,3533.2,11,16.2,6.8,2572.7,806.1,384.3,3407.9,10.6,16,6.3,2479.5,767.8,298.3,3498.2,10.7,16.1,6.4,2494.1,796,373.2,3468.9,10.9,16.2,6.7,2550.5,772,391.2,3469.4,10.8,16.2,6.5,2535.1,776.8,350.7,3558.8,2097,10.5,16,6.1,2444.1,752.4,373.4,3498.2,10.7,16.2,6.3,2507.6,775.3,316,3538.2,10.9,16.2,6.6,2532.9,733.3,447.8,3455.4,10.9,16.3,6.6,2539.7,784.9,368.1,3464.2,10.1,15.2,5.9,2379.7,725.1,369.3,1294.5,2826.81,small_spike,Paddy soils,sandy clay,21,10.4,159,6.6,270,75,120
3039,RCP2.6,low,south wheat,2007,11,16.2,6.8,2540.1,765.3,406.8,3355.3,10.9,16.3,6.5,2501.8,787.2,351.1,3386.9,10.7,16.3,6.2,2462.4,758.8,349,3416.2,10.6,15.9,6.4,2439.5,708.5,397.4,3354.7,11,16.3,6.8,2543.2,797.6,353.2,3397.8,10.5,16.1,6.1,2425.3,729.1,287.8,3499.7,10.9,16.2,6.7,2521.9,769.2,341.2,3353.3,11.1,16.7,6.6,2543.3,769.6,380.7,3421.9,10.9,16.6,6.3,2506.4,759.7,329.4,3478,10.9,15.9,6.8,2499.3,766.6,412.9,3274.6,10.9,16.4,6.6,2511,758.9,388.5,3400.4,10.7,15.8,6.6,2460.2,783.9,344.2,3482.7,10.8,16,6.6,2508.7,772.1,380.9,3364.4,10.5,15.8,6.2,2415.3,733.6,295.5,3452.8,10.6,16,6.3,2428.8,760.8,367.5,3417.3,10.8,16.1,6.6,2487.6,739.1,384,3423.9,10.7,16.1,6.4,2476.4,748.1,343.8,3513.5,2097,10.3,15.9,6,2383.5,721.8,356.7,3455.8,10.6,16,6.2,2445.6,743.4,314.1,3493,10.8,16.1,6.4,2472.5,702.9,434.4,3410.1,10.7,16.1,6.4,2478.6,753.8,360.9,3417.6,9.5,14.5,5.4,2219.7,616.4,301.7,1326.7,2843.96,medium_spike,Paddy soils,clay loam,40.5,11.2,105,6.5,255,75,120
3040,RCP2.6,low,south wheat,2007,11.1,16.1,7,2389.3,728.6,514.7,2976.7,10.9,16.2,6.6,2324.5,725.2,440.9,3027.7,10.8,16.3,6.4,2308.1,711.8,401.2,3065.5,10.8,15.8,6.6,2285.6,661.4,494.1,2961.2,11,16,6.9,2355.3,726.7,479.5,3017.1,10.6,15.9,6.3,2261.6,675.5,368.2,3096.8,11.1,16.2,6.9,2373.6,725,439,2969.1,11.2,16.7,6.7,2381.7,729.1,432.7,3074.7,10.9,16.4,6.4,2326.4,696.7,370.9,3122.2,11,15.9,6.9,2336.4,712.3,465.5,2952.4,11,16.3,6.7,2346.7,700.4,457,3032.9,10.8,15.7,6.8,2297.3,736.7,421.7,3097.5,10.8,15.7,6.7,2314.1,698.4,478.4,2990.1,10.7,15.8,6.4,2278,702.7,378.4,3118.7,10.6,15.8,6.4,2261.5,696.9,431.9,3075.6,11.1,16.2,6.9,2365,725.5,428.2,3089.6,10.9,16,6.6,2327.9,703.2,414,3143.3,2097,10.6,15.8,6.4,2263.7,690.8,471.3,3057.4,10.6,15.9,6.3,2275.9,687.8,373,3103.6,11,16.1,6.8,2339.7,681.4,521.3,3038.4,10.9,16,6.6,2320.6,705.8,439.1,3050.5,10.3,14.8,6.8,2218,680.9,341.2,1118.2,2567.34,small_spike,Paddy soils,clay,12.4,7.8,72,7.1,225,75,135
3041,RCP2.6,high,south wheat,2007,10.8,15.8,6.9,2291.9,666.6,511.1,2909.9,10.6,15.8,6.5,2227.7,661.4,425.6,2957.8,10.6,15.9,6.3,2214.9,650.1,397.9,2998.8,10.5,15.4,6.5,2193.7,603.7,474.4,2900.9,10.7,15.7,6.8,2261,662,451.5,2956.2,10.3,15.5,6.1,2164.6,612.2,364,3033.8,10.8,15.8,6.8,2275.8,661.5,437.2,2910.5,10.9,16.3,6.6,2290.3,671.6,424.1,3015.9,10.6,16,6.2,2230.1,633,364.3,3064.4,10.7,15.6,6.8,2252,657.6,453.5,2905.6,10.8,16,6.6,2257.4,640.6,452.8,2975.6,10.5,15.4,6.7,2209.2,676.7,399.4,3026.5,10.5,15.4,6.6,2225.4,637,468.2,2933.6,10.4,15.5,6.3,2182.3,640.1,374.4,3064.3,10.3,15.3,6.3,2162.9,630.9,436.3,3006.6,10.8,15.8,6.8,2267.5,659.7,412.1,3036.2,10.6,15.6,6.5,2232.3,641.9,403.2,3086.1,2097,10.4,15.4,6.2,2175,632.4,450.2,3001.4,10.3,15.5,6.2,2178.3,620.5,369.9,3042.1,10.7,15.7,6.6,2236.7,616,500.3,2986.5,10.6,15.7,6.5,2226.4,643.8,428.5,2990.6,10.5,15.1,6.8,2212.5,679.9,325.4,1107.9,2556.48,medium_spike,Fluvo-aquic soils,loamy sand,18.3,14.5,78,7.2,225,75,135
3042,RCP2.6,high,south wheat,2006,11,16,7,2416.7,711.4,513,3007.7,10.8,15.9,6.6,2341.9,695.6,432,3041.5,10.7,16,6.4,2328.7,683.9,398.2,3093.7,10.6,15.6,6.6,2309.6,639.6,483.2,2988.2,10.9,15.8,7,2387.5,708.5,464.7,3028,10.4,15.6,6.2,2266,634.4,383.7,3124.1,10.9,15.9,6.9,2387.7,693.4,449.1,2981.9,11,16.4,6.8,2404,705.3,430.6,3086.5,10.8,16.1,6.5,2354.3,677.2,398.6,3142.6,10.9,15.7,7,2373.6,699.2,481.7,2958.5,11,16.2,6.8,2389.3,692.6,471.3,3059.2,10.6,15.5,6.8,2318.4,706.2,403.6,3122.5,10.7,15.6,6.7,2349.5,681.1,472.8,3023.6,10.5,15.5,6.3,2280.6,658.9,386.7,3150.7,10.5,15.5,6.4,2281.1,669.1,436.6,3111.3,10.9,15.9,6.8,2369.1,681.4,416.6,3127.3,10.8,15.8,6.6,2350,679.8,394.6,3187.4,2097,10.5,15.5,6.3,2276.6,654.3,443.8,3102,10.4,15.6,6.2,2281.3,643.5,370,3138.5,10.8,15.8,6.7,2352.3,651.5,501.7,3069.9,10.7,15.8,6.6,2340.9,678.3,436.6,3077.3,11.1,16.1,7.3,2403.5,732.2,329.3,1128.8,2567.28,medium_spike,Fluvo-aquic soils,sandy loam,11.4,15.2,64,7.8,195,75,120
3043,RCP2.6,low,south wheat,2006,10.7,15.8,6.7,2354.1,675.7,466.5,3088.3,10.5,15.8,6.4,2289.5,669,386.2,3122.5,10.4,15.9,6.1,2270.5,655.3,374,3163.6,10.4,15.4,6.3,2253.8,611.1,436.5,3080,10.7,15.8,6.7,2335,681.5,407,3121.1,10.2,15.5,5.9,2216,614.4,341.3,3214.5,10.7,15.7,6.6,2327,663.1,400.1,3075.4,10.8,16.3,6.5,2351.2,675.7,402.7,3168.7,10.5,16.1,6.2,2299.8,648.4,364.6,3226.6,10.6,15.5,6.7,2309.5,665.1,447.2,3033.9,10.7,16,6.5,2324.9,659,432.5,3140.4,10.4,15.3,6.5,2264.9,677.2,370.6,3216.6,10.5,15.5,6.5,2304.5,658.8,430.2,3114.7,10.2,15.4,6,2222.4,630.4,341,3219.3,10.2,15.4,6.1,2223.7,643.9,399.5,3180,10.6,15.7,6.5,2305.8,646,390.2,3197.9,10.5,15.7,6.3,2288.7,649.9,363.1,3268.7,2097,10.1,15.4,6,2210.7,627.5,397.5,3191.7,10.2,15.5,6,2233.6,621.8,340.6,3229,10.5,15.7,6.4,2290.2,617.1,473.3,3143.9,10.5,15.7,6.3,2283.8,649.5,398.2,3159.8,11.1,16.1,7.3,2403.5,732.2,329.3,1128.8,2567.28,small_spike,Paddy soils,silty clay loam,17.4,11.9,72,7.5,188,75,120
3044,RCP2.6,low,south wheat,2006,11,16.2,6.8,2475.5,748.3,427.3,3188.1,10.8,16.2,6.5,2414.3,747.8,376.6,3220.3,10.7,16.3,6.2,2386.3,727.8,356.2,3255.5,10.6,15.8,6.4,2368,680.2,407.8,3174,11,16.2,6.8,2457.7,761.7,385.8,3221.4,10.5,16,6.1,2340.3,690.1,312.8,3317.6,11,16.1,6.8,2449.2,738.2,365,3169.9,11.1,16.7,6.6,2468.5,746.1,380.9,3262.6,10.8,16.4,6.3,2422.4,724.9,341.8,3310.5,10.9,15.8,6.8,2425,737.2,413.8,3121.5,11,16.4,6.6,2446,736.8,402.8,3227.5,10.6,15.7,6.6,2374.8,746.1,357.5,3304.8,10.8,15.9,6.6,2416.1,729.8,401.9,3189.2,10.5,15.8,6.2,2341.5,703.3,315.7,3304.7,10.5,15.8,6.2,2346.3,721.9,365.4,3268.5,10.9,16.1,6.6,2428.2,724.4,370.4,3281.1,10.8,16.1,6.4,2408.9,722.6,349.6,3354.5,2097,10.4,15.8,6,2323,697.4,382.3,3279.8,10.5,15.9,6.1,2356.4,700.2,315.4,3325.8,10.8,16.1,6.5,2411.5,688.1,439.4,3245.2,10.8,16.1,6.5,2403,723.6,373.4,3251.1,11.1,15.7,7.6,2461,756.5,446.1,1303.5,2781.86,medium_spike,Paddy soils,silty clay loam,16.9,9,103,7.3,225,90,105
