Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2614,RCP8.5,high,single rice,2008,30.6,35.1,25.6,3400.2,2290.2,549.9,1777.7,31.1,35.6,26.1,3453.3,2343.3,528.8,1786.6,30.5,34.6,25.8,3382.5,2272.5,655.8,1703.9,32.3,37,26.7,3582.3,2472.3,450.3,1877.2,31.4,36,26.1,3485.9,2375.9,533.8,1783.4,31.6,36.2,26.4,3508.5,2398.5,466.4,1835.4,32.4,36.9,27.2,3597.3,2487.3,542.7,1846.1,30.9,35,26.3,3428.4,2318.4,557.1,1661.5,32,36.6,26.8,3553.6,2443.6,520.9,1785.2,32.2,36.8,27.1,3577.7,2467.7,575.1,1840.4,31.2,35.4,26.5,3461.5,2351.5,575.7,1722.5,31.2,35.4,26.5,3464.2,2354.2,679.1,1729.4,31.8,36.2,26.9,3532.6,2422.6,576.9,1785.1,31.8,36,27.1,3530.4,2420.4,672.1,1705.1,31.5,35.5,26.9,3490.4,2380.4,732.7,1687.7,32.3,36.7,27.2,3582.9,2472.9,647.1,1743.6,31.7,35.9,26.9,3514.7,2404.7,671.1,1712.3,31.8,36.2,26.8,3531.2,2421.2,650,1697.4,32,36.4,27.1,3555.1,2445.1,631.4,1760.6,33.1,37.7,27.9,3678.2,2568.2,480.5,1791.8,31.7,36.1,26.7,3515.5,2405.5,584.9,1761.6,26.4,31.7,23,2935.3,1825.3,524.2,335.9,1325,medium_maturity,Paddy soils,clay,30.2,20.2,101,7.1,150,105,150
2615,RCP8.5,low,single rice,2007,30.7,35,25.7,3280,2210,570,1707,31.1,35.4,26.1,3321.9,2251.9,537.4,1718.2,30.5,34.7,25.8,3264.1,2194.1,669.3,1657.1,32.1,36.8,26.5,3431.2,2361.2,446.5,1815.3,31.3,35.9,25.9,3350.9,2280.9,534.5,1743.2,31.4,35.9,26.2,3363.5,2293.5,470.5,1755.4,32.4,36.9,27.2,3467.5,2397.5,552,1778.2,30.8,34.9,26.3,3298.8,2228.8,554.4,1604.2,31.9,36.5,26.7,3416.9,2346.9,507.8,1731.1,32.1,36.6,26.9,3430.3,2360.3,572.5,1771.8,31,35.1,26.4,3318.9,2248.9,583.7,1645.1,31.1,35.3,26.4,3325.6,2255.6,650.2,1671.8,31.7,36,26.7,3392,2322,600.3,1710.1,31.8,36,27,3403.2,2333.2,648.8,1667.8,31.4,35.4,26.9,3361.3,2291.3,724.3,1627.6,32.3,36.7,27.2,3455.6,2385.6,640.1,1688.8,31.7,36,26.9,3391,2321,676.8,1648.4,31.7,36.1,26.7,3392.9,2322.9,650,1646,31.9,36.2,26.9,3409.2,2339.2,642.8,1700,33.1,37.7,27.7,3539.3,2469.3,482,1741.9,31.6,36,26.6,3380.7,2310.7,585.7,1701.4,27,31.9,23.7,2886.5,1816.5,807.3,392.8,1398.4,medium_maturity,Paddy soils,sandy loam,21,19,40,6,150,105,150
2616,RCP8.5,low,single rice,2008,28.5,32.8,23.8,4073.4,2643.4,712.4,2227.1,28.8,33.2,24.1,4124.6,2694.6,670.2,2249.2,28.3,32.2,24,4047.9,2617.9,901.1,2086,29.7,34.2,24.6,4242.8,2812.8,653.6,2297.4,29.1,33.5,24.1,4156.2,2726.2,657.4,2252.6,29.4,33.8,24.5,4206,2776,638.9,2280.9,30.1,34.5,25.2,4301.7,2871.7,758.6,2298.6,29.1,33.1,24.7,4155.9,2725.9,685,2145,29.9,34.4,25,4280,2850,648.4,2262.8,29.9,34.3,25.1,4276,2846,803.8,2296.9,28.9,33,24.5,4136.7,2706.7,796.8,2149.3,29.1,33.2,24.6,4155,2725,809.5,2183.8,29.6,33.9,24.9,4234.6,2804.6,732.7,2261.7,29.4,33.5,24.8,4198.1,2768.1,787.8,2149.4,29.2,33.3,24.8,4177,2747,868.5,2162.2,30,34.4,25.1,4289.2,2859.2,839.7,2233.5,29.4,33.6,24.9,4205.9,2775.9,921.1,2147.9,29.6,34,24.8,4229.3,2799.3,822.1,2155,30.1,34.4,25.5,4309.7,2879.7,762.8,2226.8,30.9,35.5,25.9,4421.9,2991.9,621.9,2271.2,29.5,33.7,24.7,4211.1,2781.1,754.6,2216.9,24.7,30.6,21,3527.4,2097.4,724.9,598.8,1934.1,medium_maturity,Paddy soils,sandy loam,29.6,9,51,7,150,105,150
2617,RCP8.5,high,single rice,2007,28.9,33.1,24.5,3210.5,2100.5,668.2,1656.1,29.3,33.5,24.8,3252.2,2142.2,563.4,1668.4,28.7,32.6,24.5,3180.4,2070.4,726.3,1606.6,29.8,34.3,24.9,3310,2200,530,1746.9,29.1,33.5,24.5,3235,2125,637.1,1674.9,29.3,33.6,24.8,3255.5,2145.5,573.3,1680.7,30.4,34.8,25.7,3369.2,2259.2,666.6,1710,29,32.9,24.9,3218.9,2108.9,663.7,1563.3,30.3,34.9,25.4,3358.6,2248.6,562.2,1683.4,29.9,34.2,25.2,3312.9,2202.9,628.7,1734.1,29.1,33.1,25,3234.2,2124.2,702.2,1584.2,29.3,33.5,25,3254.3,2144.3,702.7,1639.4,29.9,34.1,25.4,3314.5,2204.5,641.4,1653.7,30.1,34.2,25.8,3340.5,2230.5,711.1,1630.4,29.5,33.5,25.4,3279,2169,780.7,1598.5,30.3,34.6,25.7,3365.8,2255.8,689,1671.2,29.8,33.9,25.4,3303.1,2193.1,757.4,1602.7,29.6,33.8,25.2,3286.7,2176.7,741.2,1592.3,30.1,34.2,25.7,3335.6,2225.6,678.1,1663,31.1,35.6,26.3,3446.9,2336.9,580.2,1705.8,29.7,33.9,25.2,3293.2,2183.2,660.2,1653.3,24.8,29.7,21.6,2755.2,1645.2,824.2,502.7,1610,late_maturity,Paddy soils,clay,42,6.4,99,6.8,150,105,150
2618,RCP8.5,low,single rice,2007,28.4,32.7,23.7,3746,2426,696.2,1988.4,28.9,33.3,24.2,3818.3,2498.3,579.6,1997.2,28.1,32.1,23.9,3710.7,2390.7,806.5,1872.7,29.5,34,24.5,3891.5,2571.5,591.2,2051.4,28.7,33,24,3788.8,2468.8,699.9,1957.2,28.9,33.3,24.2,3816,2496,596.8,1990.7,29.9,34.3,25.1,3943.7,2623.7,706.6,2022.3,28.6,32.5,24.4,3770.6,2450.6,691.9,1847.4,29.7,34.3,24.8,3922.9,2602.9,617.9,1990.6,29.5,33.8,24.8,3886.8,2566.8,717.7,2013.1,28.7,32.7,24.4,3783.9,2463.9,740.5,1882.1,28.9,33.1,24.4,3808.9,2488.9,757.2,1927.5,29.5,33.8,24.9,3892.3,2572.3,672.8,1952.8,29.5,33.6,25.1,3891.3,2571.3,783.9,1893.5,29.1,33.1,24.8,3841,2521,860.1,1875.5,29.7,34.1,25,3925.8,2605.8,726.8,1976.4,29.2,33.4,24.8,3856.1,2536.1,800,1895,29.1,33.4,24.6,3845.6,2525.6,776.6,1871,29.7,33.9,25.2,3921.5,2601.5,697.1,1972.1,30.5,35,25.7,4028.9,2708.9,645.6,1972.1,29.2,33.5,24.6,3854.5,2534.5,708.3,1947.4,24,29,20.8,3173.6,1853.6,883.8,580.6,1867.4,medium_maturity,Paddy soils,clay loam,25,6.2,73,7.8,150,105,150
2619,RCP8.5,low,single rice,2007,28.8,33,24.4,3200.4,2090.4,680.9,1657.4,29.3,33.5,24.7,3249.8,2139.8,562.7,1673.8,28.6,32.5,24.4,3173.8,2063.8,754.6,1596.4,29.7,34.1,24.8,3295.3,2185.3,548.3,1738.8,29,33.3,24.4,3218.4,2108.4,642.3,1663.2,29.1,33.4,24.6,3232.6,2122.6,589.2,1663.9,30.3,34.6,25.6,3357.9,2247.9,669.6,1710.7,28.9,32.8,24.7,3204.7,2094.7,658,1561.8,30.1,34.6,25.2,3335.2,2225.2,576.6,1672.3,29.6,33.9,25,3288.5,2178.5,654.6,1721.9,29.1,33,24.9,3224.9,2114.9,734.6,1581,29.2,33.4,24.8,3242.3,2132.3,706.7,1637.7,29.8,33.9,25.3,3303,2193,657.7,1640.1,30,34,25.7,3325.6,2215.6,726.6,1620.4,29.4,33.3,25.3,3263.2,2153.2,775.4,1590.7,30.2,34.5,25.6,3352.2,2242.2,689.6,1676.3,29.7,33.9,25.2,3293.7,2183.7,758,1614.6,29.4,33.6,25,3267.4,2157.4,759.9,1580.2,29.9,34,25.6,3322.3,2212.3,707.4,1651.9,30.8,35.3,26,3417.8,2307.8,592,1696.1,29.5,33.7,25.1,3278.4,2168.4,672.2,1647.5,24.9,29.8,21.6,2759.7,1649.7,833.6,507.7,1621.5,medium_maturity,Paddy soils,clay loam,35,15.8,45,4.9,150,90,180
2620,RCP8.5,high,single rice,2008,28.6,32.9,24.1,3654.5,2374.5,685.1,1891.2,28.9,33.4,24.3,3702.5,2422.5,583.2,1915.9,28.2,32.2,24.2,3608.9,2328.9,822,1781.7,29.6,34.2,24.8,3794.1,2514.1,588,1955,29.1,33.5,24.4,3721.9,2441.9,664.8,1913.6,29.4,33.9,24.8,3761.5,2481.5,575,1944.9,30.1,34.7,25.4,3856.9,2576.9,675.1,1960.3,28.8,32.8,24.8,3691.3,2411.3,720.4,1781.7,30.2,34.8,25.4,3863.2,2583.2,591.5,1914.3,29.9,34.3,25.4,3828.9,2548.9,679.1,1965.5,29,33.2,24.8,3712.9,2432.9,741.4,1841.4,29.4,33.7,25,3759,2479,803.1,1892,29.9,34.2,25.5,3827.3,2547.3,630.3,1920.4,29.6,33.8,25.4,3793,2513,747.6,1821.6,29.3,33.5,25.1,3755.2,2475.2,819.5,1852.5,30.2,34.6,25.6,3860.1,2580.1,714.1,1911.3,29.5,33.8,25.2,3776.7,2496.7,800,1838.1,29.5,33.9,25,3772.2,2492.2,789.9,1817.2,30,34.4,25.6,3844.6,2564.6,651.5,1910.7,30.9,35.5,26.2,3960,2680,606.4,1901.4,29.5,33.9,25.1,3777.2,2497.2,694.4,1886.5,22.9,27.7,19.8,2934,1654,507.9,532.9,1733.4,medium_maturity,Paddy soils,silty clay loam,69.8,37.3,132,7.2,150,105,150
2621,RCP8.5,high,single rice,2008,28.9,33.3,24.4,3092.5,2022.5,597,1597.7,29.5,34,24.8,3154.9,2084.9,467.7,1634.6,28.7,32.8,24.6,3071.8,2001.8,656.5,1531.1,30.3,35,25.3,3244.9,2174.9,437.6,1696,29.7,34.1,25,3172.6,2102.6,532.8,1623.6,29.7,34.3,25.1,3182.4,2112.4,498.7,1655.4,30.6,35.2,25.9,3277.9,2207.9,566.2,1670.8,29,32.9,25,3101.5,2031.5,630.7,1484.7,30.6,35.3,25.7,3268.4,2198.4,491.3,1626.5,30.7,35.1,26.1,3279.3,2209.3,550.8,1687.6,29.7,34,25.4,3175.3,2105.3,572.9,1591.2,29.8,34.2,25.4,3188.8,2118.8,618.4,1603.7,30.4,34.8,25.9,3254.2,2184.2,528.8,1628.3,30.4,34.6,26.1,3248.5,2178.5,636.9,1560.7,29.7,33.8,25.6,3179.3,2109.3,695,1545.9,30.5,35,25.9,3267.1,2197.1,581.5,1622.9,29.9,34.2,25.6,3203.9,2133.9,695.8,1549,30,34.3,25.5,3206,2136,615.4,1541.4,30.5,34.9,26,3265,2195,553.3,1625.4,31.5,36.1,26.8,3367.5,2297.5,501.4,1603.9,30,34.4,25.5,3210.1,2140.1,571.4,1604,23.4,28.2,20.3,2506.3,1436.3,414.4,476.3,1504.6,medium_maturity,Paddy soils,loam,23.9,44.4,135,6.1,150,105,150
2622,RCP8.5,high,single rice,2007,28.7,33,24.1,3242.9,2112.9,600.6,1695.7,29.2,33.5,24.5,3295.3,2165.3,526,1706.5,28.5,32.5,24.2,3214.6,2084.6,677.3,1622.4,30,34.6,24.9,3392.7,2262.7,490.8,1792.5,29.3,33.7,24.5,3309.6,2179.6,580.3,1711.6,29.5,33.9,24.8,3333.9,2203.9,495.4,1740.2,30.3,34.7,25.5,3423.1,2293.1,599.2,1749.3,28.9,32.8,24.7,3266.7,2136.7,611.5,1586.5,30.2,34.8,25.3,3414.4,2284.4,542.7,1709,30,34.4,25.3,3389.6,2259.6,585.4,1764.8,29.2,33.3,24.9,3296.9,2166.9,615.8,1637.7,29.4,33.6,24.9,3316.8,2186.8,678.5,1668.1,29.9,34.1,25.3,3377.8,2247.8,575.3,1694.9,30.1,34.2,25.7,3399.4,2269.4,676.7,1642.9,29.6,33.6,25.3,3338.6,2208.6,757.1,1632.8,30.3,34.6,25.6,3421.4,2291.4,634.3,1692.8,29.6,33.8,25.2,3349.3,2219.3,679.6,1635.8,29.6,33.9,25.1,3346.1,2216.1,677.9,1616,30,34.3,25.5,3394.4,2264.4,606,1696.4,31.1,35.7,26.3,3517.4,2387.4,508.4,1717.8,29.7,33.9,25.1,3352,2222,605.9,1685.7,23.8,27.9,20.8,2686.5,1556.5,627.8,472.5,1563.9,medium_maturity,Paddy soils,loam,20.8,23.5,91,4.7,180,126,180
2623,RCP8.5,low,single rice,2008,28.7,33,23.9,3438.2,2238.2,581.6,1812.6,29.1,33.6,24.3,3496.8,2296.8,528.5,1826.6,28.4,32.4,24,3403.6,2203.6,677.1,1724.6,30.1,34.7,24.9,3610,2410,479.4,1903.7,29.3,33.7,24.4,3519.9,2319.9,583.4,1822.2,29.5,34,24.6,3543.2,2343.2,470.8,1862.9,30.3,34.7,25.4,3633.1,2433.1,576.4,1869.3,28.9,32.9,24.7,3472.2,2272.2,603.5,1692,30.1,34.7,25.2,3617.2,2417.2,543.1,1827.2,30.2,34.6,25.4,3618.4,2418.4,562.9,1868.8,29.1,33.2,24.7,3490.6,2290.6,590.8,1757.1,29.4,33.6,24.9,3526.5,2326.5,672.7,1776.3,30.1,34.4,25.4,3608.5,2408.5,562.2,1825.3,29.9,34.1,25.5,3591.4,2391.4,682.5,1746.7,29.6,33.6,25.2,3546.4,2346.4,742.2,1738.9,30.3,34.8,25.5,3639.6,2439.6,605.9,1809.4,29.6,33.8,25.1,3555,2355,671.1,1746,29.7,34,25,3559.3,2359.3,655.3,1731.9,30.1,34.4,25.5,3610.8,2410.8,586,1818.5,31.1,35.7,26.2,3734.6,2534.6,514.3,1815.1,29.7,34,25,3560.8,2360.8,594.5,1798.7,24,29.4,20.5,2881.9,1681.9,360.7,486.7,1619.7,medium_maturity,Paddy soils,sandy loam,39,56.8,88,5.3,180,120,180
2624,RCP8.5,low,single rice,2008,28.7,33.1,24,3360.5,2190.5,575.1,1771.1,29.2,33.7,24.4,3420.5,2250.5,500,1796.1,28.4,32.5,24.1,3326.8,2156.8,661.5,1694.9,30.2,34.8,25,3530.9,2360.9,466,1857.1,29.4,33.8,24.5,3441.4,2271.4,574.8,1775.8,29.6,34.1,24.7,3461.1,2291.1,462.6,1822.1,30.4,34.8,25.5,3551.8,2381.8,554,1830.4,29,32.9,24.8,3387.8,2217.8,593.3,1647.7,30.2,34.7,25.3,3532.9,2362.9,525.7,1782.5,30.3,34.7,25.5,3538.7,2368.7,546.9,1831.7,29.2,33.3,24.8,3411.3,2241.3,576.8,1712.8,29.5,33.7,25,3449.9,2279.9,665.1,1738.9,30.2,34.5,25.5,3530.7,2360.7,536.4,1783.3,30,34.1,25.5,3509.4,2339.4,672.1,1705.1,29.6,33.7,25.2,3463.4,2293.4,736.8,1697.1,30.4,34.8,25.6,3558.2,2388.2,593.5,1771.6,29.7,33.9,25.2,3475.4,2305.4,660.8,1707.8,29.7,34,25.1,3480,2310,636.4,1692.2,30.2,34.4,25.5,3527.1,2357.1,548.3,1775.5,31.2,35.7,26.2,3646.9,2476.9,510.4,1767.8,29.8,34.1,25.1,3480.2,2310.2,579.8,1758.1,24,29.4,20.5,2811.1,1641.1,351.4,482.2,1592.4,medium_maturity,Paddy soils,sandy loam,21,56.8,73,5.6,150,105,150
2625,RCP8.5,low,single rice,2008,28.7,33.1,24,3360.5,2190.5,575.1,1771.1,29.2,33.7,24.4,3420.5,2250.5,500,1796.1,28.4,32.5,24.1,3326.8,2156.8,661.5,1694.9,30.2,34.8,25,3530.9,2360.9,466,1857.1,29.4,33.8,24.5,3441.4,2271.4,574.8,1775.8,29.6,34.1,24.7,3461.1,2291.1,462.6,1822.1,30.4,34.8,25.5,3551.8,2381.8,554,1830.4,29,32.9,24.8,3387.8,2217.8,593.3,1647.7,30.2,34.7,25.3,3532.9,2362.9,525.7,1782.5,30.3,34.7,25.5,3538.7,2368.7,546.9,1831.7,29.2,33.3,24.8,3411.3,2241.3,576.8,1712.8,29.5,33.7,25,3449.9,2279.9,665.1,1738.9,30.2,34.5,25.5,3530.7,2360.7,536.4,1783.3,30,34.1,25.5,3509.4,2339.4,672.1,1705.1,29.6,33.7,25.2,3463.4,2293.4,736.8,1697.1,30.4,34.8,25.6,3558.2,2388.2,593.5,1771.6,29.7,33.9,25.2,3475.4,2305.4,660.8,1707.8,29.7,34,25.1,3480,2310,636.4,1692.2,30.2,34.4,25.5,3527.1,2357.1,548.3,1775.5,31.2,35.7,26.2,3646.9,2476.9,510.4,1767.8,29.8,34.1,25.1,3480.2,2310.2,579.8,1758.1,24,29.4,20.5,2811.1,1641.1,351.4,482.2,1592.4,medium_maturity,Paddy soils,sandy loam,29,39.5,58,5.2,120,90,120
2626,RCP8.5,high,single rice,2008,30.1,34.2,25.5,3190.6,2130.6,709.9,1548.9,30.5,34.7,25.6,3228.5,2168.5,598,1578.8,29.9,33.9,25.4,3169.9,2109.9,729.3,1527.7,31.4,35.9,26.1,3327.7,2267.7,506.5,1670.2,30.6,34.9,25.7,3244.2,2184.2,658.3,1570.7,30.8,35.1,25.9,3260.3,2200.3,535.3,1598.1,31.6,35.8,26.9,3345.5,2285.5,666.3,1576.1,30.3,34.1,26,3209.2,2149.2,666.2,1458.5,31.5,35.9,26.5,3339.2,2279.2,599.6,1580.2,31.3,35.7,26.4,3315.8,2255.8,567.5,1621.2,30.5,34.5,26.1,3228.9,2168.9,658.5,1504.2,30.7,34.8,26.2,3253.6,2193.6,743.6,1523.8,31.3,35.5,26.5,3316.1,2256.1,619.6,1559.4,31.5,35.6,26.9,3338.2,2278.2,735,1527.9,31,35,26.6,3283.5,2223.5,790.7,1495.5,31.8,36.1,26.9,3369.7,2309.7,660.2,1560.8,31.2,35.4,26.6,3309,2249,714,1526.4,31,35.3,26.3,3290.4,2230.4,687,1530.1,31.3,35.4,26.6,3313.1,2253.1,675.9,1566.4,32.5,37,27.4,3445.9,2385.9,566.1,1605.2,31,35.2,26.3,3289,2229,654.4,1556.5,25.3,31.1,22,2684.3,1624.3,741.3,450.3,1487.6,medium_maturity,Paddy soils,sandy clay,35.5,23,123,5.5,180,90,180
2627,RCP8.5,high,single rice,2008,27.6,31.7,23.3,2956.4,1886.4,635.6,1568.8,28.2,32.4,23.7,3015.2,1945.2,490.9,1594.4,27.5,31.3,23.5,2938.3,1868.3,665.9,1514.8,29.1,33.5,24.3,3114.3,2044.3,451.5,1650.7,28.4,32.6,24,3041.3,1971.3,613.1,1574.7,28.4,32.6,24,3038.8,1968.8,485.7,1612.6,29.3,33.5,24.9,3135.8,2065.8,568.1,1606.7,27.8,31.5,24,2972.7,1902.7,658.1,1442.5,29.2,33.6,24.6,3128.3,2058.3,524.4,1580.4,29.3,33.5,24.9,3131.2,2061.2,534,1639.4,28.3,32.3,24.2,3031.6,1961.6,592.1,1539.9,28.5,32.7,24.3,3052.9,1982.9,645.2,1565.3,29.2,33.3,24.8,3121.4,2051.4,524.5,1578.8,29.2,33.1,25.1,3123.3,2053.3,663.4,1516.4,28.6,32.4,24.5,3055.9,1985.9,727.2,1506.8,29.4,33.6,24.9,3142.1,2072.1,609.9,1580.6,28.7,32.7,24.5,3070,2000,671.4,1518.2,28.7,32.7,24.4,3067.9,1997.9,650.8,1498.2,29.2,33.2,24.9,3119.6,2049.6,552.1,1574.1,30.2,34.5,25.6,3228.8,2158.8,541.3,1578,28.7,32.8,24.4,3074.3,2004.3,590.3,1562.1,26.4,32.1,23.2,2819.8,1749.8,692.5,408.7,1407.1,medium_maturity,Paddy soils,loam,43.7,18.9,154,5,180,120,180
2628,RCP8.5,low,single rice,2008,28.9,33,24.6,3152.2,2062.2,711.2,1538.6,29.4,33.7,24.9,3207.3,2117.3,573.4,1572.2,28.8,32.7,24.7,3135.4,2045.4,750,1501.3,30.3,34.6,25.4,3298.1,2208.1,534.1,1620.8,29.7,33.8,25.2,3235,2145,646.8,1554.7,29.6,33.8,25.2,3226.3,2136.3,564.7,1570.2,30.4,34.5,25.9,3307.7,2217.7,640.7,1564.9,29.2,32.9,25.3,3178.7,2088.7,733.3,1435.3,30.5,34.9,25.9,3328.3,2238.3,605.8,1560.6,30.3,34.6,25.9,3305.6,2215.6,575.2,1621,29.6,33.6,25.5,3226.2,2136.2,664.7,1515,29.9,34,25.6,3256.8,2166.8,767.1,1535.2,30.4,34.6,25.9,3313,2223,604.6,1561.7,30.4,34.3,26.3,3314.8,2224.8,759.2,1489.5,29.9,33.8,25.8,3262,2172,775.4,1487.6,30.7,34.9,26.1,3342.6,2252.6,648.7,1571.4,30,34,25.8,3270.2,2180.2,732.4,1500.8,29.9,33.9,25.6,3260.8,2170.8,706.9,1478.9,30.4,34.5,26.1,3313.5,2223.5,612.3,1549.8,31.3,35.7,26.7,3416.3,2326.3,616.4,1561.7,30,34.1,25.6,3267.5,2177.5,661.1,1539.6,26.3,32.2,23,2863.7,1773.7,692.5,427.8,1456.8,medium_maturity,Paddy soils,sandy loam,18.3,22.3,36,4.7,150,90,150
2629,RCP8.5,low,single rice,2008,29.9,34.2,25.2,3561.6,2371.6,737,1761.5,30.4,34.8,25.5,3615.8,2425.8,622.1,1780.8,29.7,33.8,25.3,3536.6,2346.6,798.7,1699,31.3,35.8,26,3720.4,2530.4,587.8,1853.8,30.4,34.7,25.6,3619.2,2429.2,728.1,1750.2,30.6,35,25.8,3644.6,2454.6,577.4,1793.6,31.4,35.6,26.7,3734.1,2544.1,706.8,1769.6,30.2,34.1,25.9,3592.2,2402.2,705,1652.2,31.4,35.8,26.5,3734.5,2544.5,653.5,1773,31.2,35.6,26.3,3710.5,2520.5,652.1,1810.7,30.4,34.4,25.9,3612.6,2422.6,713.5,1699.7,30.5,34.7,26,3632.2,2442.2,801.6,1708.1,31.1,35.4,26.3,3704.4,2514.4,664.7,1758.7,31.3,35.3,26.8,3718.6,2528.6,811.8,1690.2,30.8,34.9,26.4,3669.4,2479.4,876.8,1672.2,31.6,35.9,26.6,3754.3,2564.3,710.5,1762.3,30.9,35.1,26.3,3678.6,2488.6,781.3,1707.4,30.9,35.1,26.2,3676.7,2486.7,747.7,1709.9,31.2,35.5,26.6,3717.5,2527.5,715,1765.4,32.3,36.9,27.3,3847.1,2657.1,631.6,1786.4,30.9,35.1,26.2,3674,2484,711.2,1745.2,24,28.8,20.8,2851.3,1661.3,641.5,496.3,1644.9,medium_maturity,Paddy soils,sandy loam,29.5,15.3,25,5.4,150,105,150
2630,RCP8.5,low,single rice,2009,27.4,31.4,23.4,3045.7,1935.7,730.9,1620,27.9,32,23.8,3099.3,1989.3,625,1632.5,27.3,31,23.5,3024.8,1914.8,805.3,1563.7,28.4,32.7,23.8,3152.5,2042.5,582.7,1718.2,27.9,32,23.6,3092,1982,728.7,1655.7,28,32.2,23.9,3112.7,2002.7,620.9,1662.4,28.9,33.1,24.6,3205.3,2095.3,719.8,1660.3,27.6,31.3,23.9,3063.4,1953.4,784.9,1517.4,29.2,33.6,24.6,3235.5,2125.5,642.3,1659.6,28.5,32.6,24.3,3165,2055,676.5,1706.3,27.9,31.8,24,3092.6,1982.6,749.7,1569.5,28.1,32.2,24,3118.6,2008.6,768.9,1618,28.5,32.5,24.4,3165.9,2055.9,661.8,1618.2,28.8,32.8,24.9,3200,2090,754.4,1600.1,28.2,32,24.4,3130.9,2020.9,876.9,1562.5,28.9,33,24.7,3207,2097,754.1,1632,28.4,32.4,24.4,3155.9,2045.9,806.3,1577.8,28.2,32.2,24.2,3131.9,2021.9,837.4,1552.1,28.9,32.9,24.8,3202.3,2092.3,726.8,1641.2,29.7,34,25.3,3291.3,2181.3,657.3,1658.7,28.3,32.4,24.2,3144.6,2034.6,725.5,1621.3,23.2,28.4,19.9,2574.8,1464.8,429.1,513.4,1619.3,medium_maturity,Paddy soils,silt loam,40.4,13.5,82,5.9,180,120,180
