Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2484,base,low,single rice,2009,28.1,31.8,24.1,3092.1,1992.1,425,1699.3,28.1,31.7,24.2,3094.5,1994.5,555.7,1671.9,28.4,32.1,24.3,3121.3,2021.3,481.7,1584,27.4,30.9,23.6,3012.7,1912.7,545.2,1514,28.2,31.8,24.2,3096.7,1996.7,502.4,1640.5,28,31.6,24.1,3084.9,1984.9,458.3,1597.3,27.7,31.3,23.9,3051.5,1951.5,540,1597.2,28.1,31.6,24.2,3086.8,1986.8,470.9,1663.5,28,31.4,24.2,3076,1976,531,1621.1,27.7,31,24.1,3046.4,1946.4,521,1542.4,28.1,31.5,24.3,3086,1986,529.2,1602.1,28.2,31.5,24.6,3105.1,2005.1,528.9,1593.4,29.1,32.8,25.1,3202.7,2102.7,569.4,1607.6,28.2,31.8,24.3,3099,1999,420,1661,28.1,31.7,24.1,3087.2,1987.2,481.1,1573.4,28.3,31.9,24.4,3115.7,2015.7,447.1,1620.2,28,31.5,24.2,3076,1976,500.4,1602,27.9,31.5,23.9,3068.7,1968.7,485.6,1611.5,28.1,31.5,24.5,3094.6,1994.6,583.6,1579.3,28,31.4,24.4,3081.1,1981.1,493.6,1582.9,28.1,31.6,24.2,3088.9,1988.9,503.5,1608.2,27.8,32,24.4,3063,1963,452.5,722.1,1938.6,medium_maturity,Paddy soils,sandy loam,48.3,21.3,86,7.6,195,90,225
2485,base,high,single rice,2007,26.8,30.6,22.4,2917.1,1827.1,563.9,1667.1,26.7,30.4,22.4,2911.4,1821.4,666.8,1639.4,27,30.7,22.7,2941.8,1851.8,622.4,1561.6,25.9,29.5,21.8,2827.1,1737.1,678.4,1470.6,26.8,30.5,22.5,2921,1831,584.7,1600.2,26.8,30.6,22.5,2920.7,1830.7,543.3,1582.1,26.4,30.1,22.2,2878.4,1788.4,617.2,1596.1,26.8,30.5,22.5,2917.1,1827.1,586.2,1627.9,26.6,30.2,22.5,2899.5,1809.5,632.3,1588.1,26.4,29.9,22.4,2877.4,1787.4,608.9,1516.8,26.8,30.5,22.7,2925.2,1835.2,653.2,1594.7,26.8,30.4,22.8,2925.2,1835.2,659.4,1568.1,27.8,31.7,23.4,3027.8,1937.8,658.3,1586.9,26.8,30.4,22.6,2919.4,1829.4,549.3,1609.9,26.6,30.3,22.3,2898.6,1808.6,598.5,1530.8,27,30.8,22.7,2947.9,1857.9,548.4,1603.6,26.6,30.1,22.5,2895.5,1805.8,650.4,1535.5,26.6,30.3,22.3,2895,1805,611.8,1576.3,26.8,30.3,22.7,2917.5,1827.5,620.5,1572.5,26.6,30.1,22.6,2900.9,1810.9,618.6,1541.4,26.7,30.4,22.5,2913.2,1823.2,613.6,1578.5,27.2,31.6,24.1,2960.9,1870.9,572.9,498.2,1583.8,medium_maturity,Purplish soils,silty clay loam,35.4,10.3,97,4.9,165,75,135
2486,base,low,single rice,2007,26.8,30.6,22.4,2917.1,1827.1,563.9,1667.1,26.7,30.4,22.4,2911.4,1821.4,666.8,1639.4,27,30.7,22.7,2941.8,1851.8,622.4,1561.6,25.9,29.5,21.8,2827.1,1737.1,678.4,1470.6,26.8,30.5,22.5,2921,1831,584.7,1600.2,26.8,30.6,22.5,2920.7,1830.7,543.3,1582.1,26.4,30.1,22.2,2878.4,1788.4,617.2,1596.1,26.8,30.5,22.5,2917.1,1827.1,586.2,1627.9,26.6,30.2,22.5,2899.5,1809.5,632.3,1588.1,26.4,29.9,22.4,2877.4,1787.4,608.9,1516.8,26.8,30.5,22.7,2925.2,1835.2,653.2,1594.7,26.8,30.4,22.8,2925.2,1835.2,659.4,1568.1,27.8,31.7,23.4,3027.8,1937.8,658.3,1586.9,26.8,30.4,22.6,2919.4,1829.4,549.3,1609.9,26.6,30.3,22.3,2898.6,1808.6,598.5,1530.8,27,30.8,22.7,2947.9,1857.9,548.4,1603.6,26.6,30.1,22.5,2895.5,1805.8,650.4,1535.5,26.6,30.3,22.3,2895,1805,611.8,1576.3,26.8,30.3,22.7,2917.5,1827.5,620.5,1572.5,26.6,30.1,22.6,2900.9,1810.9,618.6,1541.4,26.7,30.4,22.5,2913.2,1823.2,613.6,1578.5,27.2,31.6,24.1,2960.9,1870.9,572.9,498.2,1583.8,medium_maturity,Paddy soils,clay loam,37.2,19,66,5,165,75,135
2487,base,high,single rice,2010,25.7,29.9,20.9,2828,1728,550.5,1687.2,25.6,29.6,21,2818.8,1718.8,647.7,1671,25.8,29.7,21.2,2833.1,1733.1,644.7,1577.3,24.9,28.7,20.5,2735.4,1635.4,649.5,1503.8,25.7,29.6,21.1,2822.2,1722.2,580,1618.7,25.7,29.8,21,2823.5,1723.5,537.5,1590.3,25.3,29.4,20.7,2785.4,1685.4,602.9,1654.5,25.7,29.7,21,2824.8,1724.8,602,1675.2,25.6,29.5,21,2812.2,1712.2,595.6,1639.9,25.4,29.1,21.1,2788.8,1688.8,586.8,1548.3,25.9,29.9,21.2,2843.2,1743.2,645.8,1644.6,25.7,29.6,21.3,2826.8,1726.8,641.7,1596.5,26.6,30.8,21.8,2923.5,1823.5,630.8,1628.8,25.7,29.6,21.2,2822.8,1722.8,543.2,1622.9,25.4,29.4,20.9,2797.9,1697.9,592.2,1568.8,25.8,29.9,21.2,2842,1742,533.8,1617.5,25.5,29.4,21.1,2803.2,1703.7,651.6,1554.4,25.5,29.6,20.8,2807.1,1707.1,610.9,1623.3,25.8,29.6,21.4,2834.7,1734.7,612.5,1590.1,25.6,29.4,21.2,2814.2,1714.2,597.6,1576.8,25.6,29.6,21.1,2819.4,1719.4,602.9,1609.5,26.4,31.8,23.1,2908.6,1808.6,882.5,520.8,1623.6,medium_maturity,Paddy soils,silty clay,32.4,17.9,129,7.6,165,75,75
2488,base,high,single rice,2010,25.7,29.9,20.9,2828,1728,550.5,1687.2,25.6,29.6,21,2818.8,1718.8,647.7,1671,25.8,29.7,21.2,2833.1,1733.1,644.7,1577.3,24.9,28.7,20.5,2735.4,1635.4,649.5,1503.8,25.7,29.6,21.1,2822.2,1722.2,580,1618.7,25.7,29.8,21,2823.5,1723.5,537.5,1590.3,25.3,29.4,20.7,2785.4,1685.4,602.9,1654.5,25.7,29.7,21,2824.8,1724.8,602,1675.2,25.6,29.5,21,2812.2,1712.2,595.6,1639.9,25.4,29.1,21.1,2788.8,1688.8,586.8,1548.3,25.9,29.9,21.2,2843.2,1743.2,645.8,1644.6,25.7,29.6,21.3,2826.8,1726.8,641.7,1596.5,26.6,30.8,21.8,2923.5,1823.5,630.8,1628.8,25.7,29.6,21.2,2822.8,1722.8,543.2,1622.9,25.4,29.4,20.9,2797.9,1697.9,592.2,1568.8,25.8,29.9,21.2,2842,1742,533.8,1617.5,25.5,29.4,21.1,2803.2,1703.7,651.6,1554.4,25.5,29.6,20.8,2807.1,1707.1,610.9,1623.3,25.8,29.6,21.4,2834.7,1734.7,612.5,1590.1,25.6,29.4,21.2,2814.2,1714.2,597.6,1576.8,25.6,29.6,21.1,2819.4,1719.4,602.9,1609.5,26.4,31.8,23.1,2908.6,1808.6,882.5,520.8,1623.6,medium_maturity,Paddy soils,sandy clay,37.7,15.3,112,7.9,165,75,75
2489,base,low,single rice,2010,26.3,30.5,21.3,2598.3,1608.3,493.6,1587.8,25.9,29.9,21.3,2567.3,1577.3,610,1529,25.9,29.9,21.4,2566.3,1576.3,621.6,1401,25.3,29.1,20.9,2500.6,1510.6,624.2,1373,26.2,30.2,21.4,2590.9,1600.9,496.8,1537,26.1,30.3,21.4,2581.3,1591.3,489.8,1447.5,25.5,29.5,21,2526.2,1536.2,510.1,1496.8,26,30,21.3,2575.1,1585.1,588.4,1518.8,25.8,29.7,21.2,2550.2,1560.2,577.5,1473.2,25.6,29.4,21.3,2533,1543,550.6,1420.4,26.3,30.4,21.6,2601.3,1611.3,563.6,1495.1,26.2,30.2,21.7,2597.1,1607.1,585,1463.7,26.9,31.2,22.1,2665.8,1675.8,621.4,1484.9,25.9,29.8,21.4,2561.9,1571.9,523,1452.8,26,30.1,21.2,2570.1,1580.1,556,1481.1,26.3,30.4,21.5,2599.1,1609.1,457.4,1493.2,25.9,29.8,21.4,2564.3,1574.3,580.2,1432.2,25.9,30.1,21.1,2564.1,1574.1,560.1,1508.5,26.1,29.9,21.7,2580.9,1590.9,579.1,1452.3,26.1,30,21.6,2580.7,1590.7,498.6,1471.4,26,30,21.4,2573.7,1583.7,554.3,1476,26.3,31.4,23,2607.4,1617.4,658.9,437.8,1400.9,medium_maturity,Paddy soils,sandy loam,11.3,5,75,5.5,165,75,75
2490,base,low,single rice,2010,24.5,28.5,19.8,2747.8,1627.8,591.3,1741.8,24.4,28.1,19.9,2727,1607,763.2,1707.6,24.6,28.4,20,2753.2,1633.2,678.3,1631.1,23.8,27.5,19.4,2662.7,1542.7,717.5,1571.2,24.4,28.2,19.8,2733.8,1613.9,620.1,1681.8,24.6,28.7,19.9,2759.1,1639.1,580,1642.2,24,27.7,19.5,2684.3,1564.3,692.4,1697.6,24.4,28.2,19.9,2737.8,1617.8,668.5,1713.9,24.3,28,19.9,2719.5,1599.5,659.5,1666.7,24.1,27.7,19.9,2698.5,1578.5,630.8,1597.5,24.8,28.8,20.1,2776.5,1656.5,687.7,1693.5,24.7,28.6,20.2,2768.4,1648.4,687.4,1674.2,25.4,29.5,20.7,2842.4,1722.4,712.4,1680.7,24.6,28.3,20.2,2751.6,1631.6,649.1,1662.8,24.3,28.3,19.6,2720,1600,616.7,1650.6,24.8,28.9,20.1,2780,1660,541.2,1684.8,24.5,28.3,20,2745.6,1626,661.2,1636.5,24.4,28.4,19.7,2736.2,1616.2,676.7,1683.9,24.6,28.3,20.3,2755.7,1635.7,702.6,1641.1,24.6,28.3,20.1,2749.5,1629.5,657.1,1656.5,24.5,28.3,19.9,2742.5,1622.5,659.7,1665.8,25.6,31.6,22.2,2870.9,1750.9,924.1,560.4,1697.1,medium_maturity,Paddy soils,sandy loam,33.7,8.9,72,4.9,165,75,75
2491,base,low,single rice,2008,27.3,31.3,23.1,2456.5,1556.5,321.4,1423,27,30.8,22.9,2425.8,1525.8,363.3,1393.3,26.9,30.6,23,2421.1,1521.1,391.4,1291.7,26.1,29.6,22.5,2349.5,1449.5,404.4,1241.2,27.2,31,23.1,2446.4,1546.4,417.4,1384,26.8,30.6,22.7,2410.4,1510.4,359.1,1337.3,26.7,30.5,22.8,2402.4,1502.4,378.5,1317.3,26.9,30.8,22.7,2418.5,1518.5,366.4,1380.5,26.9,30.7,22.8,2417.4,1517.4,387.2,1367.1,26.6,30.2,22.9,2394.9,1494.9,375.5,1311.7,27,30.7,23.1,2427,1527,402.4,1337.5,26.9,30.4,23.2,2423.1,1523.1,372.9,1301.8,27.8,31.8,23.7,2505.3,1605.3,455.2,1322.2,26.9,30.6,22.9,2418.7,1518.7,320.2,1356.6,27,30.7,23.2,2428.7,1528.7,376.9,1291.7,27.1,30.8,23.2,2441.2,1541.2,377.8,1335.7,26.4,29.8,22.7,2371.3,1471.3,445.4,1270.4,27,30.9,22.8,2425.8,1525.8,355.3,1375.2,26.8,30.3,23.1,2409.8,1509.8,453,1276.6,26.7,30.3,23,2405.4,1505.4,361.9,1309.7,26.9,30.6,23,2420,1520,384.3,1331.2,27.8,32.8,23.8,2501.1,1601.1,250.4,619.3,1609.1,medium_maturity,Paddy soils,sandy loam,38.7,8.5,78,5.8,195,90,225
2492,base,low,single rice,2008,25.2,29,21,3051,1841,593.2,1817.8,25.2,28.9,21,3042.9,1832.9,662.9,1802.1,25.3,29,21.2,3061.6,1852.1,683.8,1701,24.3,27.8,20.4,2942.6,1732.6,704.7,1618.7,25.2,28.9,21.1,3052,1842,654.8,1751.5,25.1,28.7,21,3034.6,1824.6,620.5,1715.6,25,28.7,20.8,3020.2,1810.2,657.6,1755.6,25.1,28.9,20.9,3037.5,1827.5,609.2,1790.4,25.2,28.9,21.1,3046.4,1836.4,632.3,1778.1,24.9,28.4,21.1,3014,1804,655.3,1665.5,25.2,28.9,21.2,3054.3,1844.3,715.4,1761.8,25.1,28.6,21.3,3042.4,1832.4,756.4,1680.3,26.2,30,21.9,3166.2,1956.2,688.3,1745.6,25.2,28.7,21.2,3043.8,1833.8,561.6,1763,25,28.6,21,3022.8,1812.8,642.9,1666.7,25.3,28.8,21.3,3058.8,1848.8,654.3,1711.5,24.8,28.3,21,3003.5,1793.8,739.3,1653.8,25,28.6,20.9,3018.6,1808.6,636.7,1719.1,25.3,28.8,21.3,3055.2,1845.2,701.8,1697.8,25,28.4,21.2,3019.5,1809.5,683.5,1661.4,25.1,28.7,21.1,3039.4,1829.4,662.7,1722.9,26.4,31.5,22.8,3190.4,1980.4,617.7,578.7,1795.4,medium_maturity,Paddy soils,clay loam,45.2,38.5,80,5.1,150,78,75
2493,base,high,single rice,2008,27.4,31.1,23.3,2656.4,1686.4,453.5,1420.6,27.6,31.4,23.5,2681.5,1711.5,452.8,1467.3,27.7,31.3,23.8,2690.5,1720.8,528.8,1373.4,26.9,30.3,23.1,2606.4,1636.4,559.1,1270.5,27.8,31.4,23.7,2694.9,1724.9,475.5,1426.1,27.5,30.9,23.6,2663.4,1693.4,508.8,1354.1,27.4,31.2,23.3,2660.2,1690.2,535.7,1404.6,27.6,31.3,23.3,2673.1,1703.1,441.6,1450.1,27.5,31.2,23.5,2671.6,1701.6,469.1,1435.7,27.5,30.9,23.6,2662.3,1692.3,515.3,1347.4,27.7,31.3,23.8,2689.5,1719.5,553.5,1427.5,27.5,30.9,23.7,2666.8,1696.8,579.1,1336.2,28.8,32.5,24.5,2790.6,1820.6,480.1,1414.4,27.6,31.2,23.5,2677.6,1707.6,403.4,1451.3,27.7,31.3,23.6,2681.7,1711.7,465.4,1334,27.7,31.3,23.7,2684.8,1714.8,476.4,1388.4,27.1,30.4,23.3,2628.8,1658.8,527.1,1311.1,27.5,31.1,23.5,2670.1,1700.1,473.2,1356.7,27.9,31.5,23.8,2703.1,1733.1,486.4,1393.3,27.4,30.8,23.6,2653.5,1683.5,479.8,1337.7,27.6,31.1,23.6,2675.3,1705.4,493.2,1385,27.5,32.5,23.7,2668,1698,330.5,640.6,1743.1,early_maturity,Paddy soils,silty clay loam,40.5,12.3,96,5.3,150,75,113
2494,base,low,single rice,2008,25.3,29.6,20.8,2838.1,1718.1,450.5,1680.6,25.2,29.3,20.8,2825.5,1705.5,468.9,1687.5,25.2,29.1,20.9,2816.9,1696.9,550.8,1568,24.4,28.1,20.3,2727.8,1607.8,552.3,1500.6,25.4,29.4,20.9,2843,1723,493.7,1642.8,24.9,28.9,20.5,2790.7,1670.7,471.4,1583.8,24.9,29,20.6,2788.8,1668.8,511.8,1614.4,25.1,29.3,20.5,2815,1695,429.5,1691.3,25.1,29.2,20.6,2808.3,1688.3,477.6,1656.1,24.9,28.7,20.9,2792.3,1672.3,504.6,1546.1,25.2,29.2,21,2826.9,1706.9,539.8,1630.2,25,28.8,21,2804.4,1684.4,544.2,1545.2,26.2,30.3,21.6,2928.9,1808.9,500.6,1629.9,25,28.9,20.8,2797.2,1677.2,417.5,1619.2,25,29,20.8,2803.5,1683.5,508.9,1577.6,25,28.8,20.9,2804.4,1684.4,516.6,1568.8,24.7,28.4,20.6,2765.3,1645.3,555.5,1525.1,25.1,29.1,20.7,2808.4,1688.4,491.4,1621.3,25.1,28.9,21,2812.7,1692.7,538.1,1560.6,25,28.8,20.9,2799.4,1679.4,498.7,1558.1,25.1,29,20.8,2809.9,1689.9,501.1,1600.3,26.4,32.2,22.8,2955.6,1835.6,671.9,511.5,1607.1,medium_maturity,Paddy soils,loamy sand,32,19,65,4.8,165,75,75
2495,base,low,single rice,2008,25.6,29.6,21.2,2921.6,1781.6,533.2,1689.1,25.6,29.5,21.2,2914.1,1774.1,565.9,1684,25.8,29.5,21.6,2935.4,1795.8,628.8,1580.5,24.7,28.3,20.7,2817.8,1677.8,626.4,1479.7,25.8,29.6,21.5,2936.6,1796.6,573.8,1623.3,25.4,29.3,21.2,2900.4,1760.4,543.9,1600.5,25.5,29.5,21.2,2908.7,1768.7,584.2,1644.4,25.6,29.5,21.1,2917,1777,519.9,1670.6,25.7,29.6,21.3,2929.5,1789.5,532.6,1668.9,25.4,29.1,21.4,2900.6,1760.6,597.2,1554.8,25.7,29.5,21.5,2930,1790,654.5,1647.6,25.5,29.1,21.5,2903.2,1763.2,678.5,1552.8,26.6,30.6,22.1,3031.5,1891.5,562.1,1645.3,25.6,29.2,21.5,2914,1774,504.1,1629.7,25.5,29.2,21.2,2901.1,1761.1,569.4,1560.2,25.7,29.4,21.6,2925.6,1785.6,593.7,1590.5,25.3,28.9,21.2,2882.7,1742.9,653.4,1534.7,25.3,29.1,21.1,2889,1749,564.9,1584.8,25.7,29.4,21.6,2927.7,1787.7,576.5,1591.8,25.4,28.9,21.4,2890,1750,596.1,1541.7,25.6,29.3,21.3,2913.8,1773.9,583,1603.7,26.1,31.9,22.5,2972.2,1832.2,789,478.2,1590.5,medium_maturity,Paddy soils,loamy sand,21.6,39.1,34,4.9,165,75,75
2496,base,low,single rice,2009,25.5,29.8,20.9,2682.1,1632.1,420.3,1591.4,25.4,29.6,20.9,2671.2,1621.2,422.3,1600.9,25.3,29.2,21.1,2661.1,1611.1,519.9,1465.6,24.5,28.3,20.5,2576.8,1526.8,533.4,1407.4,25.6,29.6,21.1,2685.5,1635.5,465.8,1557.8,25.1,29.1,20.8,2637.7,1587.7,449.1,1484,25.1,29.2,20.7,2633.8,1583.8,446.3,1522.9,25.4,29.5,20.8,2663.9,1613.9,400.1,1588.3,25.3,29.3,20.8,2651.3,1601.3,448.8,1542.2,25.1,28.9,21,2632.3,1582.3,482.4,1446.8,25.5,29.4,21.2,2673.9,1623.9,509,1535.6,25.3,29.1,21.3,2658.4,1608.4,517.1,1466.9,26.4,30.5,21.9,2766.6,1716.6,489.7,1524.1,25.2,29.1,21,2643.6,1593.6,387.3,1522,25.2,29.2,21,2650.6,1600.6,485.3,1488.2,25.3,29.1,21.1,2653.8,1603.8,475.2,1493.4,24.9,28.6,20.8,2612.9,1562.9,530.9,1437.4,25.2,29.3,20.8,2647.7,1597.7,463.4,1530.4,25.4,29.2,21.2,2663.1,1613.1,504,1477.8,25.2,28.9,21.1,2643.4,1593.4,446.9,1460,25.3,29.2,21,2655.5,1605.5,469.8,1507.2,27.1,33.4,23.1,2844.8,1794.8,343.2,690.2,1852.1,medium_maturity,Paddy soils,sand,27.4,20.2,67,5.1,165,75,75
2497,base,high,single rice,2009,27.1,31.5,22.3,2871.6,1811.6,471,1588.7,27.1,31.4,22.4,2872.8,1812.8,504.3,1582.1,27.1,31.2,22.7,2876.7,1816.7,578.9,1476.4,26.2,30.1,21.9,2777.8,1717.8,566.2,1401.9,27.2,31.3,22.5,2878.3,1818.3,520.2,1519,26.8,31,22.2,2844.8,1784.8,498.3,1482.3,26.9,31.1,22.2,2846.5,1786.5,537.3,1548.2,27.1,31.4,22.2,2871.6,1811.6,453.5,1593,27.1,31.3,22.3,2867.3,1807.3,490,1565.6,26.8,30.7,22.6,2841.9,1781.9,546,1458.2,27.1,31.2,22.6,2870,1810,583.1,1543.2,26.8,30.7,22.5,2842.8,1782.8,568.7,1461.3,27.9,32.3,23.2,2961.6,1901.6,502.2,1539.2,26.9,30.9,22.5,2853.6,1793.6,449.3,1529.4,26.9,30.9,22.4,2846.4,1786.4,516,1472.9,27,31,22.6,2859.3,1799.3,501,1501,26.7,30.7,22.3,2829,1769,564.4,1449,26.8,31,22.2,2843,1783,526.6,1516.7,27.1,31.1,22.8,2874.8,1814.8,526.2,1494.5,26.8,30.7,22.5,2843.8,1783.8,503.7,1463.3,27,31.1,22.4,2858.7,1798.7,520.3,1509.3,26.6,32.8,22.7,2820.8,1760.8,382,673.8,1844.5,medium_maturity,Paddy soils,clay,62.8,7.2,100,5.2,165,75,75
2498,base,high,single rice,2010,26.5,31,21.8,2887.3,1797.3,489.6,1605.9,26.4,30.7,21.7,2873.2,1783.2,476.5,1620.5,26.2,30.3,21.8,2855.5,1765.5,571.2,1499.4,25.5,29.4,21.3,2776.3,1686.3,616,1430.7,26.5,30.9,21.8,2893.3,1803.3,516.2,1591.4,26,30.2,21.4,2832.5,1742.5,477.8,1523.7,26.1,30.3,21.5,2839.8,1749.8,521.5,1547.8,26.3,30.8,21.4,2867.4,1777.4,431.5,1632.7,26.2,30.6,21.5,2858.2,1768.2,494.4,1588.4,26.1,30.1,21.8,2841.4,1751.4,548.7,1491.9,26.4,30.5,22,2871.9,1781.9,567.1,1562.7,26.1,30,22,2845.6,1755.6,562.2,1478.9,27.2,31.7,22.5,2968.7,1878.7,501.2,1575.1,26,30.1,21.6,2834.5,1744.5,436.4,1549.7,26.2,30.3,21.8,2853,1763,535.4,1529.8,26,30,21.8,2837.4,1747.4,550.4,1498.9,25.8,29.7,21.6,2810.3,1720.3,590.8,1446.1,26.2,30.5,21.6,2858,1768,514.1,1567.1,26.2,30.2,22,2856.1,1766.1,554.7,1506.1,26,30,21.8,2837.7,1747.7,493.3,1496.8,26.2,30.4,21.7,2854.9,1764.9,522.4,1537.2,27,32.3,23.3,2938.2,1848.2,520.8,634.8,1785.6,medium_maturity,Paddy soils,loam,29,18.5,90,4.8,240,113,150
2499,base,high,single rice,2007,25.8,29.9,21.2,2913.9,1783.9,614.4,1628.7,25.8,29.9,21.2,2913.8,1783.8,610.3,1628.4,25.9,29.9,21.6,2930.8,1800.8,717.9,1535.2,25,28.7,20.8,2821.6,1691.6,713.1,1420.3,26,30,21.5,2939.5,1809.5,610.2,1558.3,25.5,29.5,21.1,2886.5,1756.5,611.1,1539.1,25.8,30,21.3,2919.5,1789.5,648.8,1607.9,25.9,30,21.1,2920.7,1790.7,547.7,1638.6,25.9,30,21.2,2926.2,1796.2,570.1,1629.7,25.7,29.5,21.5,2906.1,1776.1,677.9,1520,26,29.9,21.6,2932.6,1802.6,726.3,1601.2,25.6,29.4,21.4,2890.9,1760.9,716.2,1515.2,26.8,31,22.1,3028.2,1898.2,571,1621.4,25.6,29.4,21.4,2897.5,1767.5,572.5,1565.7,25.6,29.5,21.2,2894.2,1764.2,633.9,1533.4,25.7,29.5,21.5,2905.6,1775.6,629.3,1525.9,25.6,29.4,21.3,2888,1758.2,698.8,1477.2,25.6,29.5,21.2,2891.5,1761.5,647.9,1527.5,25.8,29.7,21.6,2918.8,1788.8,610.9,1542,25.5,29.2,21.4,2882.8,1752.8,681.9,1493,25.8,29.7,21.4,2910.4,1780.4,640.5,1555.4,26.3,31.4,22.4,2971.9,1841.9,578.4,544.9,1696.9,medium_maturity,Purplish soils,loam,40,43.8,235,5.8,83,38,38
2500,base,low,single rice,2007,25.5,29.6,20.9,2826.5,1716.5,665.7,1534.7,25.5,29.7,20.9,2833.5,1723.5,634.4,1544.3,25.7,29.6,21.3,2846.7,1736.7,755.8,1458.2,24.8,28.5,20.7,2748.3,1638.3,768.6,1338,25.8,29.8,21.2,2862.9,1752.9,629.7,1480.5,25.3,29.2,20.8,2804.5,1694.5,629,1460.5,25.6,29.8,21.1,2843,1733,676.3,1527.7,25.6,29.8,20.8,2844.1,1734.1,548,1566.4,25.7,29.9,21,2851.6,1741.6,570.5,1558.6,25.5,29.4,21.4,2833.5,1723.5,739.1,1447.5,25.7,29.6,21.4,2852.1,1742.1,757.5,1517.8,25.3,29.2,21.1,2812.4,1702.4,726.1,1433.6,26.5,30.7,21.7,2941.5,1831.5,553.3,1551.2,25.4,29.2,21.1,2820.4,1710.4,595.9,1499,25.5,29.4,21,2826.7,1716.7,637.7,1473.6,25.4,29.1,21.3,2818.6,1708.6,646.3,1446.2,25.4,29.3,21.2,2821.6,1711.8,732.8,1402.9,25.4,29.3,21,2817.5,1707.5,662.7,1453.5,25.6,29.4,21.4,2844.1,1734.1,639.6,1464.2,25.3,29.1,21.2,2811.4,1701.4,706.4,1429,25.5,29.5,21.1,2833,1723,663.8,1479.4,26.3,31.4,22.5,2920.4,1810.4,568,534.2,1666.7,medium_maturity,Paddy soils,clay loam,27.8,9.4,68,5.6,83,38,38
