Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2235,RCP2.6,low,single rice,2008,26.6,31.2,22.9,3222.7,2012.7,590,2026.8,26.3,30.7,22.8,3186.7,1976.7,694,1918,26.6,31.1,23,3220.2,2010.2,653.7,1983.3,27.4,32.3,23.5,3316.1,2106.1,543.2,2055.5,26.7,31.2,23,3229.6,2019.6,742,2012.8,26.7,31,23.2,3230.1,2020.1,647.6,2006.7,26.4,30.9,22.8,3193.9,1983.9,655.5,2036,26.3,30.5,23,3186.5,1976.5,747.4,1974.9,26.5,31.1,22.8,3207.3,1997.3,620.1,1994.9,26,30.1,22.7,3148.8,1938.8,929.9,1873.3,26.6,30.9,23,3215.5,2005.5,610.2,1980.1,26.5,30.9,22.9,3206.4,1996.4,650,2069.8,25.9,30.2,22.3,3130.5,1920.5,724.6,2009.5,2053,26.8,31.1,23.2,3237.2,2027.2,592.1,2024.1,26.6,31.2,22.8,3214.1,2004.1,620.2,2051.9,26.9,31.3,23.2,3248.6,2038.6,591.4,2015.5,26.7,30.9,23.2,3227.1,2017.1,686.2,2021.1,26.5,30.9,22.8,3200.7,1990.7,706.8,2081.3,26.2,30.5,22.7,3175.5,1965.5,678.8,2001.8,26.4,30.7,22.9,3191.4,1981.4,829.2,2004.4,26.5,30.9,22.9,3209.4,1999.4,675.6,2007.1,24.9,28.6,22.2,3015.3,1805.3,637.4,420,1448.8,early_maturity,Yellow-brown earths,loamy sand,22.1,13.2,87,5.9,255,53,75
2236,RCP2.6,low,single rice,2008,26.6,31.2,22.9,3222.7,2012.7,590,2026.8,26.3,30.7,22.8,3186.7,1976.7,694,1918,26.6,31.1,23,3220.2,2010.2,653.7,1983.3,27.4,32.3,23.5,3316.1,2106.1,543.2,2055.5,26.7,31.2,23,3229.6,2019.6,742,2012.8,26.7,31,23.2,3230.1,2020.1,647.6,2006.7,26.4,30.9,22.8,3193.9,1983.9,655.5,2036,26.3,30.5,23,3186.5,1976.5,747.4,1974.9,26.5,31.1,22.8,3207.3,1997.3,620.1,1994.9,26,30.1,22.7,3148.8,1938.8,929.9,1873.3,26.6,30.9,23,3215.5,2005.5,610.2,1980.1,26.5,30.9,22.9,3206.4,1996.4,650,2069.8,25.9,30.2,22.3,3130.5,1920.5,724.6,2009.5,2053,26.8,31.1,23.2,3237.2,2027.2,592.1,2024.1,26.6,31.2,22.8,3214.1,2004.1,620.2,2051.9,26.9,31.3,23.2,3248.6,2038.6,591.4,2015.5,26.7,30.9,23.2,3227.1,2017.1,686.2,2021.1,26.5,30.9,22.8,3200.7,1990.7,706.8,2081.3,26.2,30.5,22.7,3175.5,1965.5,678.8,2001.8,26.4,30.7,22.9,3191.4,1981.4,829.2,2004.4,26.5,30.9,22.9,3209.4,1999.4,675.6,2007.1,24.9,28.6,22.2,3015.3,1805.3,637.4,420,1448.8,early_maturity,Yellow-brown earths,loamy sand,17,12,89,5.7,270,60,75
2237,RCP2.6,high,single rice,2008,25.4,30,21.5,3477.6,2107.6,567.3,2191.9,25.2,29.7,21.5,3447.5,2077.5,649.4,2087.5,25.4,30,21.6,3479,2109.3,586,2158.7,26.1,31,22,3571.8,2202.3,541.8,2211.7,25.4,29.9,21.6,3475.7,2105.7,692.7,2175.2,25.4,29.8,21.7,3482.4,2112.8,597.3,2168.1,25.3,29.7,21.6,3462.5,2092.5,686.3,2168.1,25.2,29.4,21.6,3447.2,2077.2,684.8,2127.4,25.2,29.7,21.5,3452.5,2083.7,644.3,2113.1,24.8,28.9,21.5,3402.3,2032.6,915,1995,25.5,29.8,21.9,3497.5,2129.7,628.8,2097.1,25.4,29.9,21.6,3479.1,2109.1,627.9,2220.3,24.7,29.2,21,3387.4,2017.4,681.9,2172.5,2053,25.5,29.9,21.9,3497.9,2128.5,590.1,2191.6,25.3,29.8,21.5,3467,2097.8,661.7,2152.4,25.8,30.4,22,3539.3,2169.3,579.8,2174.1,25.4,29.7,21.7,3473.1,2103.6,647.6,2198.3,25.4,29.9,21.5,3473.9,2104.5,676.5,2257.7,25,29.3,21.3,3421.3,2052.6,666.8,2151.1,25.1,29.5,21.5,3437.6,2068.1,811.4,2138.6,25.3,29.8,21.6,3468.6,2099.1,656.9,2157.5,23.9,27.8,20.9,3270,1900,650.7,497.7,1594.3,medium_maturity,Lime concretion fluvo-aquic soils,clay,25.6,33.5,144,6.8,297,113,135
2238,RCP2.6,high,single rice,2006,27.4,31.9,23.7,3128.3,1988.3,581.9,1906.1,27.1,31.4,23.6,3093.5,1953.5,660.3,1793.9,27.4,31.8,23.7,3121.2,1981.2,585.4,1880.5,28.3,33,24.3,3221.9,2081.9,514.8,1944.6,27.6,31.9,23.9,3141.2,2001.2,685.3,1895.5,27.5,31.7,23.9,3131.7,1991.7,572.6,1916.9,27.1,31.4,23.4,3085.1,1945.1,658,1903.1,27,31,23.6,3074.8,1934.8,713.7,1825.3,27.2,31.6,23.6,3101.3,1961.3,634.6,1845.6,26.7,30.7,23.4,3046.1,1906.1,833.4,1754.3,27.2,31.6,23.5,3102.5,1962.5,558.7,1884.9,27.3,31.7,23.6,3111.1,1971.1,600.6,1971.2,26.7,30.9,23.1,3038,1898,663.2,1886.7,2053,27.5,31.7,24,3137.3,1997.3,575.1,1887.6,27.4,31.8,23.6,3118.8,1978.8,611.6,1922.7,27.7,32.1,24,3155.2,2015.2,565.3,1898.6,27.5,31.7,23.9,3132.4,1992.4,625.1,1944.6,27.3,31.7,23.6,3114.2,1974.2,660.4,1955,27.1,31.3,23.5,3085.8,1945.8,639.7,1870.7,27.2,31.5,23.7,3105.6,1965.6,764.2,1888.4,27.3,31.6,23.7,3112.3,1972.3,635.2,1888.8,26,30,22.8,2962.1,1822.1,821.5,510.2,1567.7,medium_maturity,Paddy soils,clay,18.7,6.6,112,5.9,270,90,60
2239,RCP2.6,high,single rice,2006,27.5,31.9,23.7,3076.1,1956.1,571,1870.9,27.2,31.4,23.7,3042.1,1922.1,651.7,1753.9,27.4,31.8,23.7,3069.6,1949.6,577.4,1843.4,28.3,33,24.4,3170.7,2050.7,509.7,1899.2,27.6,32,23.9,3089.8,1969.8,684,1857.2,27.5,31.7,23.9,3080.5,1960.5,570.5,1875.2,27.1,31.4,23.5,3034,1914,653.7,1862.7,27,31,23.7,3024.2,1904.2,705.3,1795.4,27.3,31.6,23.6,3052.7,1932.7,605.3,1809.5,26.7,30.7,23.4,2994.6,1874.6,830.1,1717.1,27.3,31.6,23.6,3053.2,1933.2,552.1,1854.9,27.3,31.7,23.6,3061.1,1941.1,596.4,1930.2,26.7,30.9,23.1,2988.8,1868.8,662.1,1841.8,2053,27.6,31.8,24.1,3088.1,1968.1,572,1852.5,27.4,31.8,23.7,3069.1,1949.1,608,1880.2,27.7,32.1,24.1,3103.8,1983.8,564.5,1858.2,27.5,31.7,23.9,3079.9,1959.9,618,1897.2,27.4,31.7,23.6,3063.6,1943.6,651.5,1923.6,27.1,31.3,23.6,3038.7,1918.7,629.2,1832.5,27.3,31.5,23.7,3052.3,1932.3,760.2,1845.5,27.3,31.6,23.7,3061.6,1941.6,628.6,1850,26,30,22.8,2908.9,1788.9,821.5,491.1,1522,medium_maturity,Paddy soils,clay,25.2,8.5,122,4.4,270,75,53
2240,RCP2.6,high,single rice,2006,27.1,31.6,23.4,3038.2,1918.2,530.8,1853.6,26.8,31,23.2,2995.9,1875.9,616.3,1735.2,27.1,31.5,23.4,3034.7,1914.7,548.8,1824.8,27.9,32.6,23.9,3121.9,2001.9,493.1,1880.5,27.1,31.5,23.4,3036.2,1916.2,667.3,1830.8,27.2,31.3,23.7,3048.2,1928.2,559.5,1826.8,26.7,31,23.1,2992.8,1872.8,632.7,1827.1,26.8,30.8,23.4,2997.4,1877.4,661.6,1783.9,26.9,31.3,23.3,3014.7,1894.7,593.8,1798,26.4,30.3,23.2,2958.9,1838.9,826.7,1677.6,27,31.2,23.5,3027.3,1907.3,538.7,1793.8,26.9,31.3,23.2,3016.6,1896.6,574.2,1899.7,26.3,30.6,22.8,2948.7,1828.7,648.3,1816.1,2053,27.3,31.5,23.8,3053.7,1933.7,543.2,1837.5,26.9,31.3,23.2,3017.1,1897.1,604.9,1843.4,27.4,31.7,23.7,3065.8,1945.8,537.2,1838.1,27.2,31.3,23.6,3040.8,1920.8,603.9,1851.9,26.9,31.2,23.2,3008.6,1888.6,635.4,1901.9,26.8,31,23.2,3001.5,1881.5,625.7,1813.2,26.8,30.9,23.3,3000.3,1880.3,757.8,1799.2,27,31.2,23.4,3021,1901,610,1821.7,25.5,29.6,22.4,2858.4,1738.4,817.7,493,1491.5,medium_maturity,Paddy soils,clay,17.3,4.1,91,5.1,270,90,68
2241,RCP2.6,high,single rice,2008,26.3,30.8,22.7,3099.9,1919.9,591.6,1995.6,26,30.5,22.5,3070.4,1890.4,712.5,1909.2,26.3,30.7,22.7,3098.8,1918.8,648.7,1948.6,27,31.8,23.2,3183.6,2003.6,575.5,1993.1,26.2,30.8,22.6,3095.6,1915.6,758.5,1975.6,26.3,30.6,22.9,3103.3,1923.3,693.7,1954.5,26,30.4,22.4,3067,1887,681.9,1994.7,26.1,30.3,22.7,3076.7,1896.7,814.1,1958.3,26.2,30.8,22.5,3093.3,1913.3,617.2,1964,25.7,29.7,22.5,3031.3,1851.3,937.2,1848.7,26.2,30.5,22.7,3090.7,1910.7,632.4,1933,26.2,30.5,22.7,3086.4,1906.4,680.9,2013.1,25.5,29.9,22.1,3013.8,1833.8,774.3,1973.9,2053,26.5,31,23,3130.8,1950.8,592.6,2013.6,26.3,30.9,22.5,3098.7,1918.7,623.4,2026.4,26.5,31,22.9,3126,1946,632.9,1975.2,26.3,30.5,23,3104.7,1924.7,703.1,1989.1,26,30.5,22.4,3069.6,1889.6,729.8,2049.5,25.9,30.2,22.5,3059.5,1879.5,670.3,1973.2,26,30.4,22.6,3071.8,1891.8,830.9,1971.9,26.2,30.6,22.7,3088.6,1908.6,695.1,1973.1,24.9,28.7,22.2,2941.2,1761.2,635.4,420,1421.2,late_maturity,Paddy soils,clay,24.7,14.1,117,6.5,255,60,60
2242,RCP2.6,high,single rice,2008,26,30.5,22.3,3145.2,1935.3,592.1,2033.8,25.9,30.4,22.3,3128.1,1918.1,709.5,1956.7,26,30.5,22.4,3143.6,1933.6,650,1993.2,26.7,31.5,22.8,3230.9,2020.9,581,2035.2,25.9,30.5,22.3,3135.9,1925.9,758,2023.5,26,30.3,22.6,3147.8,1937.8,690.7,1996.6,25.8,30.3,22.2,3123.3,1913.3,687.2,2029.9,25.8,30.1,22.5,3125.2,1915.2,817.2,1983.7,26,30.6,22.3,3142.7,1932.7,621,1996.6,25.5,29.5,22.3,3082.1,1872.1,940.9,1879.4,26,30.2,22.5,3139.6,1929.6,637.3,1956.2,25.9,30.3,22.4,3134.9,1924.9,684.9,2044,25.4,29.7,21.9,3067.8,1857.8,775.5,2010.1,2053,26.3,30.7,22.7,3178.5,1968.5,598,2048.7,26.1,30.7,22.3,3152.6,1942.6,627.4,2060,26.3,30.8,22.7,3177.8,1967.8,639.4,2018.6,26,30.2,22.7,3150.8,1940.8,710.2,2022.6,25.7,30.2,22.1,3115.1,1905.1,731.1,2092.8,25.6,30,22.2,3103,1893,671.6,2016.4,25.8,30.1,22.3,3119.6,1909.6,841.7,2004.7,25.9,30.4,22.4,3137.2,1927.2,698.2,2010.1,24.8,28.6,21.9,2995.3,1785.3,635.1,452.5,1474.8,late_maturity,Paddy soils,clay,22.9,10.3,105,7.2,255,68,68
2243,RCP2.6,low,single rice,2007,26.7,31,22.6,3439.2,2149.1,468.4,2052.7,26.3,30.5,22.6,3393.7,2103.7,553.1,1928.3,26.5,30.7,22.7,3422.2,2132.2,510.4,1983.9,27.2,31.9,23,3512.2,2222.2,450,2104.3,26.5,30.7,22.6,3412.1,2122.1,530,2029.1,26.7,30.7,22.9,3437.2,2147.2,486.7,2020.2,26.2,30.2,22.6,3382.2,2092.2,620.9,1951.8,26.2,30.1,22.6,3375.9,2085.9,593.6,1964.9,26.2,30.2,22.6,3385,2095.6,624.9,1918.3,26.1,29.9,22.6,3367.1,2077.1,707.4,1869.6,26.6,30.6,22.9,3433,2144.1,575.5,1945.1,26.5,30.7,22.6,3415.6,2125.6,508.4,2092.8,25.8,29.9,22.1,3333.5,2043.5,558.3,1980.2,2053,26.7,30.8,23,3442.7,2152.7,501.8,2008.9,26.4,30.4,22.6,3401.6,2111.7,648.6,1957.5,26.8,31.2,22.8,3460.7,2170.7,512.1,2044.5,26.4,30.5,22.7,3409.6,2119.6,566.7,2009.8,26.5,30.8,22.6,3419.8,2129.8,524.4,2061.2,26.2,30.3,22.4,3381.9,2091.9,579.1,1973,26.2,30.2,22.5,3376.3,2086.5,674.8,1960.6,26.4,30.6,22.6,3410.1,2120.2,559.8,1992.8,25.1,29.4,21.8,3232,1942,700.5,641.7,1781,late_maturity,Fluvo-aquic soils,sandy loam,26.9,7.5,83,6.7,270,90,150
2244,RCP2.6,high,single rice,2009,27.3,31.6,23.3,3468.4,2198.4,517.6,2045.9,27.1,31.1,23.4,3438.6,2168.6,613.1,1904.6,27.3,31.4,23.5,3462.8,2192.8,564.3,1991.2,28,32.7,23.8,3561.6,2291.6,448.6,2123.2,27.3,31.4,23.4,3462.1,2192.1,582.8,2035.2,27.5,31.4,23.7,3485.9,2215.9,549.4,2020.9,27,30.8,23.4,3424.8,2154.8,638.5,1958.8,26.9,30.7,23.4,3415.7,2145.7,700.3,1944.8,27.1,31,23.4,3435.7,2165.7,613.5,1954.8,26.8,30.6,23.4,3407.8,2137.8,719.4,1878,27.2,31.2,23.5,3456.4,2186.4,587.2,1975.9,27.2,31.3,23.3,3450.9,2180.9,544.8,2094.7,26.7,30.7,22.9,3384.3,2114.3,582.3,1996,2053,27.5,31.5,23.8,3487.9,2217.9,548.3,2008.2,27.2,31.2,23.4,3448.4,2178.4,663.8,1974.7,27.5,31.8,23.5,3491.2,2221.2,529.1,2051.6,27.3,31.3,23.5,3461.2,2191.2,571.5,2027.3,27.2,31.3,23.3,3451.8,2181.8,579,2059.5,27,31,23.2,3423.8,2153.8,590.7,1999.9,27,30.9,23.3,3425.2,2155.2,679.3,1971.3,27.2,31.2,23.4,3452.2,2182.2,591.2,2000.8,25.7,29.9,22.5,3262.1,1992.1,742.8,718.1,1928.8,late_maturity,Fluvo-aquic soils,loam,32.6,6.9,113,6,270,90,165
2245,RCP2.6,low,single rice,2009,27.5,31.7,23.4,3513.6,2233.6,537.4,2082.4,27.2,31.1,23.5,3476.1,2196.1,618,1946,27.4,31.4,23.6,3503.8,2223.8,582.8,2015.1,28.2,32.8,24,3609.5,2329.5,467.2,2166.8,27.4,31.5,23.6,3504.1,2224.1,606.3,2069,27.5,31.5,23.8,3522.4,2242.4,543.6,2054.5,27,30.9,23.5,3458.1,2178.1,653.2,2001.7,27,30.8,23.5,3456.8,2176.8,731.8,1967.4,27.1,31.1,23.4,3469.5,2189.5,639.3,2003.6,27,30.8,23.5,3449.6,2169.6,758.3,1912.7,27.3,31.3,23.6,3496.9,2216.9,589.2,2015,27.2,31.3,23.4,3481.5,2201.5,581.9,2120.2,26.8,30.8,23,3427.1,2147.1,584.6,2035.7,2053,27.5,31.5,23.9,3524.7,2244.7,569.9,2040,27.3,31.3,23.5,3492.7,2212.7,671.8,2024.6,27.6,31.8,23.6,3527.7,2247.7,547.5,2081.8,27.4,31.3,23.6,3500.6,2220.6,619.2,2043.8,27.3,31.4,23.5,3496.2,2216.2,609.1,2088.6,27,31.1,23.2,3458.1,2178.1,628.2,2033.8,27.1,31,23.4,3464.2,2184.2,706.3,2016.7,27.3,31.3,23.5,3491.6,2211.6,612.3,2036,25.9,30,22.7,3310.1,2030.1,742.8,721.7,1957.8,late_maturity,Paddy soils,clay loam,21.5,15.1,81,5.9,270,90,150
2246,RCP2.6,high,single rice,2007,27.1,31.4,23,3383.6,2133.6,461.9,2012.2,26.8,30.8,23.1,3346,2096,563.9,1874.1,27,31.1,23.2,3370.1,2120.1,512.6,1957.6,27.7,32.4,23.4,3459.6,2209.6,428.3,2077.5,26.9,31.1,23.1,3364.8,2114.8,539.2,1984.1,27.1,31.1,23.4,3386.7,2136.7,510,1968.1,26.7,30.6,23.2,3335.4,2085.4,627.1,1900.8,26.6,30.5,23,3323.5,2073.5,605.4,1912.2,26.7,30.6,23.1,3341.2,2091.2,603.2,1877.7,26.5,30.3,23.1,3315.4,2065.4,697.8,1826,27,31,23.3,3376,2126,565.3,1911.2,26.9,31.1,23,3361.3,2111.3,501.7,2055.4,26.3,30.4,22.5,3287.3,2037.3,564.1,1932.3,2053,27.2,31.2,23.5,3399.3,2149.3,510,1961.9,26.8,30.9,23.1,3355.1,2105.1,655.2,1920.8,27.3,31.6,23.3,3408,2158,498.9,2005.2,26.9,31,23.2,3367.2,2117.2,567.2,1972.3,26.9,31.1,23,3362.2,2112.2,524.4,2017.3,26.7,30.8,22.9,3338.5,2088.6,558.7,1942.2,26.6,30.6,23,3326.8,2077,672.6,1916.9,26.9,31,23.1,3360.4,2110.4,558.4,1951.3,25.5,29.8,22.2,3186.4,1936.4,692.1,629.7,1756.3,late_maturity,Paddy soils,loam,19.1,14.2,114,6,300,120,180
2247,RCP2.6,low,single rice,2007,27,31,23.4,3504.6,2204.6,464.6,2074.5,26.7,30.6,23.4,3474.4,2174.4,583.6,1934.4,26.8,30.6,23.4,3486.6,2186.6,573.4,2012,27.4,31.9,23.6,3566.3,2266.3,421.9,2159.7,26.9,31,23.3,3496.8,2196.8,499.6,2055.8,27.2,31.1,23.7,3535.8,2235.8,538.7,2066.9,26.7,30.4,23.5,3473.7,2173.7,621.1,1983.1,26.6,30.2,23.3,3455.9,2155.9,624.4,1983.8,26.8,30.5,23.5,3480.4,2180.4,538.4,1945.6,26.5,30.2,23.3,3445.8,2145.8,599.8,1910.8,26.9,30.6,23.5,3493,2193,503.5,2011.3,27,31.1,23.4,3512,2212,470.6,2147,26.4,30.2,23,3426.9,2126.9,541.4,2003.9,2053,27.1,31,23.8,3528.6,2228.6,518.2,2008.2,26.7,30.4,23.5,3474.6,2174.6,739.4,1904.8,27.2,31.4,23.5,3530.6,2230.6,468.7,2112.5,27,31,23.5,3510.2,2210.2,526.1,2061.7,26.7,30.7,23.2,3476.6,2176.6,549.3,2071.6,26.8,30.7,23.2,3478.4,2178.4,533,2034.7,26.6,30.4,23.3,3458.9,2158.9,612.9,1981.3,26.9,30.7,23.4,3490.5,2190.5,546.4,2023.2,27,31.3,23.9,3513.9,2213.9,666,789.3,2041.3,late_maturity,Paddy soils,clay loam,31.4,5.5,82,5.4,241,38,72
2248,RCP2.6,high,single rice,2007,26.3,30.2,23,3282.9,2032.9,453.6,1991.8,26,29.9,22.9,3251.7,2001.7,569.7,1872.2,26.2,29.9,23.1,3268.5,2018.5,548,1942.7,26.7,31,23.2,3333,2083,424.1,2074.6,26.1,30,22.8,3256.7,2006.7,478.7,1987.6,26.5,30.4,23.3,3308.8,2058.8,508.6,2018.8,26.1,29.7,23.1,3255.9,2005.9,614.9,1939.8,25.9,29.5,22.9,3237.4,1987.4,585.6,1947.5,25.9,29.5,23,3241,1991.3,560.4,1854.4,25.8,29.5,22.9,3225.7,1975.7,592,1849,26.2,29.8,23.1,3269.6,2019.9,487.1,1939.3,26.4,30.3,23.1,3293.2,2043.2,479.4,2070.3,25.6,29.3,22.6,3204.3,1954.3,538.3,1926.8,2053,26.4,30.1,23.4,3300.8,2050.8,508.3,1960.6,25.9,29.5,23,3239.3,1989.3,736.3,1837.2,26.6,30.8,23.2,3320,2070,456.7,2056.7,26.3,30.2,23.2,3286.8,2036.8,530.5,1970.6,26.1,29.9,22.9,3258.4,2008.4,554.4,1995,26,29.8,22.8,3250.1,2000.1,526.5,1966.3,25.9,29.6,22.9,3238.1,1988.1,621.2,1923.6,26.1,30,23,3266.1,2016.1,538.7,1956.2,25.8,29.9,22.8,3228.3,1978.3,665.2,751.6,1917.4,late_maturity,Paddy soils,loam,29.5,15,100,6.9,273,33,135
2249,RCP2.6,high,single rice,2007,26.6,30.6,23.4,3330.5,2080.5,423.7,1987.2,26.4,30.3,23.2,3297.1,2047.1,553.6,1873,26.5,30.3,23.4,3313.2,2063.2,564.6,1934.7,27.1,31.4,23.5,3382.1,2132.1,401.5,2082.1,26.5,30.5,23.2,3306.3,2056.3,468.1,1982.9,26.9,30.8,23.6,3358.3,2108.3,538.1,2012.1,26.4,30.1,23.5,3302.1,2052.1,598,1929.6,26.3,29.9,23.2,3283,2033,584.6,1930.5,26.4,30,23.4,3294.7,2044.8,537.5,1849,26.2,29.9,23.3,3279,2029,546.1,1845.7,26.6,30.3,23.5,3321.2,2071.4,474.7,1941.9,26.8,30.7,23.5,3344.9,2094.9,444.9,2070.3,26,29.8,23,3253.7,2003.7,520.1,1913.7,2053,26.8,30.6,23.7,3349.4,2099.4,487.2,1948.8,26.3,29.9,23.4,3291.7,2041.7,747.4,1820.6,26.9,31.1,23.5,3357.4,2107.4,444,2054.3,26.7,30.6,23.5,3336.7,2086.7,513.7,1965.2,26.4,30.4,23.2,3305.5,2055.5,520.9,1982,26.4,30.3,23.2,3304.2,2054.2,514,1958.7,26.3,30.1,23.2,3287.6,2037.6,581.6,1928.5,26.5,30.4,23.4,3314.9,2064.9,523.2,1950.5,25.8,29.9,22.8,3228.3,1978.3,665.2,751.6,1917.4,late_maturity,Paddy soils,loam,30.1,24.6,101,7,264,27,105
2250,RCP2.6,high,single rice,2007,26.3,30.3,23.1,3266.3,2026.3,453.6,1978.3,26.1,29.9,23,3234.2,1994.2,569.7,1857.4,26.2,30,23.2,3252.4,2012.4,546.8,1931.1,26.7,31.1,23.3,3315.8,2075.8,420.5,2064.8,26.1,30.1,22.9,3240.6,2000.6,476.1,1976,26.6,30.5,23.4,3292.1,2052.1,507.8,2006.4,26.1,29.8,23.2,3237.6,1997.6,614.9,1926.5,26,29.6,23,3220,1980,583,1935.4,26,29.6,23.1,3226,1986.2,558.9,1841,25.9,29.5,23,3206.9,1966.9,587.8,1839.5,26.2,29.9,23.2,3251.9,2012.2,486.8,1928.7,26.4,30.4,23.2,3273.5,2033.5,474.3,2060.8,25.7,29.4,22.7,3187.3,1947.3,538.3,1914.9,2053,26.5,30.2,23.5,3283.9,2043.9,498,1951,26,29.6,23,3222.3,1982.3,734,1829.9,26.6,30.8,23.2,3300.9,2060.9,456.2,2044.7,26.4,30.2,23.3,3270.1,2030.1,530.5,1955.6,26.1,30,23,3241,2001,550.5,1983.4,26.1,29.9,22.9,3232.9,1992.9,526.5,1952.7,26,29.7,23,3219.9,1979.9,621.2,1909.1,26.2,30,23.1,3248.8,2008.8,536.8,1944.4,25.9,30,22.9,3214.3,1974.3,660.3,751,1912.4,late_maturity,Paddy soils,loam,25.7,11.4,119,7.2,273,33,135
2251,RCP2.6,high,single rice,2007,26.3,30.3,22.7,3517,2177,491.1,2139.8,26,30,22.7,3488.7,2148.7,595.5,2007.5,26.2,30,22.8,3503.5,2163.5,562.3,2070.7,26.8,31.1,23,3584,2244,451.4,2201.4,26.2,30.2,22.6,3503.6,2163.6,516,2117.9,26.5,30.4,23,3545.6,2205.6,531.2,2137.6,26,29.8,22.8,3484.8,2144.8,636.2,2064.1,25.9,29.6,22.7,3468.3,2128.3,639.4,2052.6,26,29.7,22.8,3481.3,2141.8,576.4,2009.2,25.8,29.5,22.7,3458.5,2118.5,647.2,1971,26.2,29.9,22.9,3505,2165.5,515.9,2063.3,26.3,30.3,22.8,3524,2184,501.6,2199.5,25.7,29.5,22.3,3437.8,2097.8,566.6,2069.2,2053,26.4,30.2,23.1,3537.8,2197.8,550.6,2082.4,26,29.7,22.7,3480.2,2140.2,760.1,1973.3,26.6,30.8,22.9,3559,2219,474.3,2173.8,26.3,30.3,22.8,3520.9,2180.9,543.7,2134.1,26.1,30.1,22.6,3499.2,2159.2,575.9,2144.6,26,29.9,22.5,3481.6,2141.6,540.1,2112.7,25.9,29.7,22.6,3470.8,2130.8,640.8,2053.9,26.1,30.1,22.7,3502.6,2162.6,565.8,2088.9,25.7,29.6,22.9,3447,2107,739.7,656.2,1841.1,late_maturity,Paddy soils,loam,28,11.5,165,6.8,240,60,120
